ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
15717,8/21/2016,August,Sunday,0:06,Dry,Dark - lighted roadway,Clear,0,0,87,59,41.92446027,-71.28906707,509
15719,8/22/2016,August,Monday,6:37,Dry,Daylight,Clear,0.45,0,88,61,41.95814204,-71.28762358,518
15720,8/22/2016,August,Monday,8:56,Dry,Daylight,Clear,0.45,0,88,61,41.9483337,-71.27794679,590
15722,8/22/2016,August,Monday,15:57,Dry,Daylight,Clear,0.45,0,88,61,41.92446027,-71.28906707,509
15723,8/22/2016,August,Monday,16:48,Dry,Daylight,Clear,0.45,0,88,61,41.94519466,-71.28103716,564
15724,8/23/2016,August,Tuesday,9:37,Dry,Daylight,Clear,0,0,82,53,41.94432304,-71.27885219,564
15725,8/23/2016,August,Tuesday,11:00,Dry,Daylight,Clear,0,0,82,53,41.94344652,-71.28559566,539
15726,8/23/2016,August,Tuesday,20:50,Dry,Dark - lighted roadway,Clear,0,0,82,53,41.89620071,-71.37038787,51
15727,8/24/2016,August,Wednesday,8:36,Dry,Daylight,Clear,0,0,83,54,41.9521262,-71.29159081,516
15728,8/24/2016,August,Wednesday,18:35,Dry,Daylight,Clear,0,0,83,54,41.94262835,-71.27478469,589
15729,8/25/2016,August,Thursday,5:00,Dry,Dark - roadway not lighted,Clear,0,0,90,65,41.90255025,-71.35612621,128
15730,8/25/2016,August,Thursday,6:20,Dry,Daylight,Clear,0,0,90,65,41.96230267,-71.2991791,469
15731,8/25/2016,August,Thursday,8:47,Dry,Daylight,Clear,0,0,90,65,41.90949017,-71.28552291,530
15732,8/25/2016,August,Thursday,16:42,Dry,Daylight,Clear,0,0,90,65,41.89733197,-71.36979234,52
15734,8/26/2016,August,Friday,9:56,Dry,Daylight,Cloudy,0,0,85,69,41.89981752,-71.35540043,127
15735,8/26/2016,August,Friday,14:42,Dry,Daylight,Clear,0,0,85,69,41.90362134,-71.35641444,128
15736,8/27/2016,August,Saturday,0:30,Dry,Dark - lighted roadway,Clear,0.04,0,92,64,41.94254637,-71.2868523,539
15737,8/27/2016,August,Saturday,3:12,Dry,Dark - lighted roadway,Clear,0.04,0,92,64,41.90241817,-71.35561188,128
15738,8/27/2016,August,Saturday,16:54,Dry,Daylight,Clear,0.04,0,92,64,41.89668897,-71.37011877,51
15739,8/28/2016,August,Sunday,13:56,Dry,Daylight,Clear,0,0,89,64,41.94121777,-71.2768631,588
15740,8/28/2016,August,Sunday,14:47,Dry,Daylight,Clear,0,0,89,64,41.93946861,-71.28168616,563
15741,8/29/2016,August,Monday,18:22,Dry,Daylight,Clear,0,0,89,64,41.95514928,-71.30432065,442
15743,8/31/2016,August,Wednesday,1:15,Dry,Dark - lighted roadway,Clear,0,0,85,59,41.91981411,-71.35860614,133
15744,8/31/2016,August,Wednesday,8:05,Dry,Daylight,Clear,0,0,85,59,41.96019116,-71.30118086,444
15745,8/31/2016,August,Wednesday,9:53,Dry,Daylight,Clear,0,0,85,59,41.94274018,-71.28432859,539
15746,8/31/2016,August,Wednesday,22:45,Wet,Dark - roadway not lighted,Clear,0,0,85,59,41.92886018,-71.3230987,335
15749,9/1/2016,September,Thursday,12:24,Wet,Daylight,Cloudy,0.05,0,83,68,41.92675288,-71.34334435,210
15750,9/1/2016,September,Thursday,17:00,Dry,Daylight,Clear,0.05,0,83,68,41.96019116,-71.30118086,444
15752,9/2/2016,September,Friday,13:51,Dry,Daylight,Clear,0.16,0,73,58,41.93874704,-71.29215576,488
15753,9/2/2016,September,Friday,14:48,Dry,Daylight,Clear,0.16,0,73,58,41.92023106,-71.358425,133
15755,9/2/2016,September,Friday,17:13,Dry,Daylight,Clear,0.16,0,73,58,41.92762143,-71.35470547,160
15756,9/3/2016,September,Saturday,13:26,Dry,Daylight,Clear,0,0,79,57,41.90141286,-71.355534,128
15758,9/3/2016,September,Saturday,13:47,Dry,Daylight,Clear,0,0,79,57,41.94757814,-71.27890389,565
15759,9/3/2016,September,Saturday,20:44,Dry,Dark - lighted roadway,Clear,0,0,79,57,41.92387717,-71.35158914,159
15760,9/4/2016,September,Sunday,1:45,Dry,Dark - lighted roadway,Clear,0,0,75,56,41.94281575,-71.28431654,539
15762,9/5/2016,September,Monday,12:07,Dry,Daylight,Cloudy,0,0,76,58,41.90564025,-71.35665923,129
15763,9/5/2016,September,Monday,14:29,Dry,Daylight,Cloudy,0,0,76,58,41.93584988,-71.28143838,562
15764,9/5/2016,September,Monday,17:11,Dry,Daylight,Clear,0,0,76,58,41.95056017,-71.27440404,591
15765,9/6/2016,September,Tuesday,9:06,Dry,Daylight,Clear,0.42,0,72,58,41.90217475,-71.35579772,128
15766,9/6/2016,September,Tuesday,12:22,Wet,Daylight,Cloudy,0.42,0,72,58,41.92508738,-71.35628348,134
15767,9/6/2016,September,Tuesday,13:06,Dry,Daylight,Cloudy,0.42,0,72,58,41.96207697,-71.29835824,469
15768,9/6/2016,September,Tuesday,15:47,Dry,Daylight,Clear,0.42,0,72,58,41.92521765,-71.28783389,509
15772,9/7/2016,September,Wednesday,14:53,Dry,Daylight,Cloudy,0.04,0,79,64,41.94757814,-71.27890389,565
15773,9/7/2016,September,Wednesday,22:02,Wet,Dark - lighted roadway,Cloudy,0.04,0,79,64,41.94586371,-71.28073807,565
15774,9/7/2016,September,Wednesday,22:47,Dry,Dark - lighted roadway,Clear,0.04,0,79,64,41.92387717,-71.35158914,159
15775,9/8/2016,September,Thursday,11:12,Dry,Daylight,Clear,0.08,0,83,68,41.95180679,-71.2898592,516
15776,9/8/2016,September,Thursday,12:21,Dry,Daylight,Clear,0.08,0,83,68,41.93418941,-71.29971076,462
15777,9/8/2016,September,Thursday,13:23,Dry,Daylight,Clear,0.08,0,83,68,41.90564025,-71.35665923,129
15778,9/8/2016,September,Thursday,16:10,Dry,Daylight,Clear,0.08,0,83,68,41.97015292,-71.29135147,521
15779,9/8/2016,September,Thursday,17:44,Dry,Daylight,Clear,0.08,0,83,68,41.97095476,-71.29121735,521
15780,9/9/2016,September,Friday,11:29,Dry,Daylight,Clear,0,0,83,68,41.93601097,-71.28269451,562
15781,9/9/2016,September,Friday,17:15,Dry,Daylight,Clear,0,0,83,68,41.94472176,-71.2812504,564
15784,9/10/2016,September,Saturday,17:19,Dry,Daylight,Clear,0,0,94,72,41.93269195,-71.32821357,286
15785,9/10/2016,September,Saturday,18:19,Dry,Daylight,Clear,0,0,94,72,41.93359015,-71.30040441,461
15786,9/11/2016,September,Sunday,1:59,Dry,Dark - lighted roadway,Clear,0,0,84,71,41.9374227,-71.29402673,487
15787,9/11/2016,September,Sunday,10:21,Dry,Daylight,Cloudy/Rain,0,0,84,71,41.90141306,-71.35553413,128
15788,9/11/2016,September,Sunday,12:15,Wet,Daylight,Cloudy,0,0,84,71,41.93269195,-71.32821357,286
15789,9/12/2016,September,Monday,7:02,Dry,Daylight,Clear,0.01,0,83,50,41.96939377,-71.29355357,496
15790,9/12/2016,September,Monday,9:42,Dry,Daylight,Clear,0.01,0,83,50,41.91790012,-71.35941335,107
15791,9/12/2016,September,Monday,14:54,Dry,Daylight,Clear,0.01,0,83,50,41.91035947,-71.36314658,105
15792,9/12/2016,September,Monday,16:20,Dry,Daylight,Clear,0.01,0,83,50,41.90081079,-71.36802017,78
15793,9/13/2016,September,Tuesday,6:57,Dry,Dawn,Clear,0,0,80,50,41.93397801,-71.31891093,336
15794,9/13/2016,September,Tuesday,9:22,Dry,Daylight,Clear,0,0,80,50,41.93388284,-71.31993479,336
15795,9/13/2016,September,Tuesday,13:40,Dry,Daylight,Clear,0,0,80,50,41.9483337,-71.27794679,590
15796,9/14/2016,September,Wednesday,1:45,Dry,Dark - lighted roadway,Clear,0,0,83,53,41.96206395,-71.28805376,519
15797,9/15/2016,September,Thursday,15:50,Dry,Daylight,Clear,0,0,91,52,41.92644259,-71.35554103,134
15798,9/15/2016,September,Thursday,17:23,Dry,Daylight,Clear,0,0,91,52,41.90451641,-71.36613394,79
15799,9/16/2016,September,Friday,12:36,Dry,Daylight,Clear,0,0,73,44,41.9484982,-71.28894749,515
15800,9/16/2016,September,Friday,13:08,Dry,Daylight,Clear,0,0,73,44,41.94471748,-71.28289151,539
15801,9/16/2016,September,Friday,15:39,Dry,Daylight,Clear,0,0,73,44,41.96019116,-71.30118086,444
15802,9/17/2016,September,Saturday,14:28,Dry,Daylight,Cloudy,0,0,76,46,41.94872235,-71.28913727,515
15803,9/19/2016,September,Monday,8:07,Dry,Daylight,Cloudy,0,0,81,70,41.93269195,-71.32821357,286
15805,9/19/2016,September,Monday,13:41,Dry,Daylight,Clear,0,0,81,70,41.92446027,-71.28906707,509
15806,9/20/2016,September,Tuesday,8:55,Dry,Daylight,Cloudy,0.26,0,74,67,41.96019116,-71.30118086,444
15807,9/20/2016,September,Tuesday,13:26,Dry,Daylight,Clear,0.26,0,74,67,41.92891567,-71.28308165,535
15808,9/20/2016,September,Tuesday,15:35,Dry,Daylight,Clear,0.26,0,74,67,41.93476686,-71.28491586,537
15809,9/20/2016,September,Tuesday,17:05,Dry,Daylight,Clear,0.26,0,74,67,41.91562886,-71.36047108,107
15810,9/20/2016,September,Tuesday,17:09,Dry,Daylight,Cloudy,0.26,0,74,67,41.94450501,-71.28411703,539
15814,9/23/2016,September,Friday,10:29,Dry,Daylight,Clear,0,0,86,53,41.91981411,-71.35860614,133
15815,9/23/2016,September,Friday,15:09,Dry,Daylight,Clear,0,0,86,53,41.95234013,-71.29601132,491
15816,9/23/2016,September,Friday,15:43,Dry,Daylight,Clear,0,0,86,53,41.93294317,-71.30065777,461
15817,9/24/2016,September,Saturday,10:03,Dry,Daylight,Clear,0.13,0,83,54,41.94382171,-71.28506735,539
15818,9/24/2016,September,Saturday,12:08,Dry,Daylight,Clear,0.13,0,83,54,41.93406554,-71.30574057,411
15819,9/24/2016,September,Saturday,16:14,Dry,Daylight,Clear,0.13,0,83,54,41.92014284,-71.35719783,133
15820,9/24/2016,September,Saturday,17:36,Dry,Daylight,Clear,0.13,0,83,54,41.94757814,-71.27890389,565
15821,9/25/2016,September,Sunday,13:19,Dry,Daylight,Clear,0,0,70,41,41.93518136,-71.28488512,537
15822,9/25/2016,September,Sunday,13:27,Dry,Daylight,Clear,0,0,70,41,41.94591875,-71.28363134,540
15824,9/26/2016,September,Monday,15:42,Dry,Daylight,Clear,0,0,68,38,41.95180679,-71.2898592,516
15825,9/26/2016,September,Monday,18:03,Dry,Daylight,Clear,0,0,68,38,41.94757814,-71.27890389,565
15827,9/27/2016,September,Tuesday,18:16,Dry,Dark - lighted roadway,Clear,0.27,0,70,38,41.96948008,-71.29238929,496
15828,9/28/2016,September,Wednesday,5:26,Dry,Dark - lighted roadway,Cloudy,0.14,0,72,55,41.94444966,-71.2795884,564
15831,9/28/2016,September,Wednesday,18:55,Wet,Dark - lighted roadway,Rain,0.14,0,72,55,41.94928318,-71.28964082,516
15832,9/29/2016,September,Thursday,7:17,Dry,Daylight,Clear,0.01,0,60,55,41.93656489,-71.31699184,362
15834,9/29/2016,September,Thursday,7:54,Dry,Daylight,Clear,0.01,0,60,55,41.95593405,-71.30346756,442
15837,9/29/2016,September,Thursday,13:26,Wet,Daylight,Cloudy,0.01,0,60,55,41.93394912,-71.30898994,411
15838,9/30/2016,September,Friday,13:46,Dry,Daylight,Cloudy,0,0,59,53,41.94799617,-71.27838738,565
15839,9/30/2016,September,Friday,16:08,Wet,Daylight,Cloudy/Rain,0,0,59,53,41.93269195,-71.32821357,286
15841,9/30/2016,September,Friday,22:29,Dry,Dark - lighted roadway,Rain,0,0,59,53,41.91035947,-71.36314658,105
15842,9/30/2016,September,Friday,22:47,Wet,Dark - roadway not lighted,Cloudy/Rain,0,0,59,53,41.96019116,-71.30118086,444
15843,10/1/2016,October,Saturday,5:58,Wet,Dark - lighted roadway,Rain,1.45,0,62,55,41.96939377,-71.29355357,496
15844,10/1/2016,October,Saturday,7:52,Wet,Daylight,Rain,1.45,0,62,55,41.93359015,-71.30040441,461
15845,10/1/2016,October,Saturday,10:20,Wet,Daylight,Rain,1.45,0,62,55,41.95098019,-71.29761373,466
15846,10/1/2016,October,Saturday,10:23,0,Daylight,Rain,1.45,0,62,55,41.89733197,-71.36979234,52
15847,10/1/2016,October,Saturday,12:44,Wet,Daylight,Rain,1.45,0,62,55,41.89837519,-71.37074164,52
15848,10/3/2016,October,Monday,6:16,Dry,Dawn,Cloudy,0,0,58,54,41.93623387,-71.28481203,537
15850,10/3/2016,October,Monday,10:08,Dry,Daylight,Cloudy,0,0,58,54,41.93409504,-71.31976536,337
15851,10/3/2016,October,Monday,15:37,Dry,Daylight,Clear,0,0,58,54,41.9472108,-71.28786501,515
15853,10/4/2016,October,Tuesday,8:15,Dry,Daylight,Cloudy,0,0,73,55,41.96019116,-71.30118086,444
15854,10/4/2016,October,Tuesday,14:35,Dry,Daylight,Clear,0,0,73,55,41.92890236,-71.35392825,160
15855,10/4/2016,October,Tuesday,18:33,Dry,Dusk,Clear,0,0,73,55,41.93393479,-71.31691168,361
15857,10/5/2016,October,Wednesday,8:02,Dry,Daylight,Clear,0,0,67,45,41.94586371,-71.28073807,565
15858,10/5/2016,October,Wednesday,9:44,Dry,Daylight,Clear,0,0,67,45,41.91981411,-71.35860614,133
15859,10/5/2016,October,Wednesday,19:28,Dry,Dark - lighted roadway,Clear,0,0,67,45,41.94245198,-71.28698244,539
15865,10/7/2016,October,Friday,15:04,Dry,Daylight,Clear,0,0,74,40,41.93507804,-71.28489367,537
15868,10/9/2016,October,Sunday,9:56,Wet,Daylight,Cloudy/Rain,0.15,0,71,43,41.92421037,-71.35660415,134
15869,10/9/2016,October,Sunday,18:10,Wet,Dark - lighted roadway,Rain,0.15,0,71,43,41.89903243,-71.355186,127
15870,10/10/2016,October,Monday,14:38,Dry,Daylight,Clear,1.85,0,62,43,41.94455607,-71.28030443,564
15872,10/11/2016,October,Tuesday,9:25,Dry,Daylight,Clear,0,0,61,36,41.94685629,-71.28341714,540
15873,10/11/2016,October,Tuesday,11:42,Dry,Daylight,Clear,0,0,61,36,41.91542159,-71.30538433,406
15874,10/12/2016,October,Wednesday,6:22,Dry,Daylight,Clear,0,0,64,36,41.90231844,-71.35595143,128
15875,10/12/2016,October,Wednesday,12:53,Dry,Daylight,Clear,0,0,64,36,41.89898181,-71.35617491,127
15876,10/12/2016,October,Wednesday,21:50,Dry,Dark - roadway not lighted,Clear,0,0,64,36,41.92927403,-71.32377045,310
15877,10/13/2016,October,Thursday,9:00,Dry,Daylight,Clear,0,0,69,39,41.95514928,-71.30432065,442
15878,10/13/2016,October,Thursday,14:34,Dry,Daylight,Clear,0,0,69,39,41.90857957,-71.36406078,80
15880,10/15/2016,October,Saturday,7:02,Dry,Daylight,Clear,0,0,61,34,41.96019116,-71.30118086,444
15881,10/16/2016,October,Sunday,13:05,Dry,Daylight,Clear,0,0,63,34,41.89903243,-71.355186,127
15883,10/18/2016,October,Tuesday,20:18,Dry,Dark - lighted roadway,Clear,0.02,0,79,57,41.93091656,-71.35304355,161
15887,10/19/2016,October,Wednesday,13:57,Dry,Daylight,Clear,0,0,78,59,41.91619723,-71.35885587,132
15889,10/20/2016,October,Thursday,11:18,Dry,Daylight,Clear,0,0,82,48,41.94832533,-71.27795772,590
15890,10/20/2016,October,Thursday,13:55,Dry,Daylight,Clear,0,0,82,48,41.94758208,-71.27687472,590
15892,10/21/2016,October,Friday,16:35,Wet,Daylight,Cloudy/Rain,0.12,0,68,48,41.93673892,-71.29510971,487
15893,10/21/2016,October,Friday,17:32,Wet,Dark - lighted roadway,Cloudy/Rain,0.12,0,68,48,41.93405012,-71.31579284,361
15895,10/21/2016,October,Friday,22:22,Wet,Dark - roadway not lighted,Rain,0.12,0,68,48,41.93804592,-71.31642932,363
15896,10/22/2016,October,Saturday,1:35,Wet,Dark - lighted roadway,Fog,0.59,0,75,64,41.97015292,-71.29135147,521
15898,10/22/2016,October,Saturday,7:55,Dry,Daylight,Clear,0.59,0,75,64,41.95356907,-71.30429525,442
15900,10/22/2016,October,Saturday,10:49,Wet,Daylight,Cloudy/Rain,0.59,0,75,64,41.94757814,-71.27890389,565
15901,10/22/2016,October,Saturday,13:19,Dry,Daylight,Cloudy,0.59,0,75,64,41.94245198,-71.28698244,539
15902,10/23/2016,October,Sunday,9:42,Dry,Daylight,Clear,0.12,0,65,43,41.93393836,-71.3077318,411
15903,10/23/2016,October,Sunday,14:32,Dry,Daylight,Clear,0.12,0,65,43,41.91325585,-71.3590575,131
15906,10/26/2016,October,Wednesday,16:25,Dry,Daylight,Clear,0,0,52,33,41.94898405,-71.28937601,515
15908,10/26/2016,October,Wednesday,21:17,Dry,Dark - roadway not lighted,Cloudy,0,0,52,33,41.92880852,-71.3231396,335
15910,10/27/2016,October,Thursday,10:37,0,Daylight,Cloudy,0,0,49,29,41.93703969,-71.28239827,562
15911,10/27/2016,October,Thursday,14:38,Wet,Daylight,Rain,0,0,49,29,41.93421769,-71.2996754,462
15912,10/27/2016,October,Thursday,14:43,Wet,Daylight,Cloudy/Rain,0,0,49,29,41.9483337,-71.27794679,590
15913,10/27/2016,October,Thursday,17:13,Wet,Daylight,Rain,0,0,49,29,41.89618753,-71.37039513,51
15914,10/27/2016,October,Thursday,17:20,Wet,Dusk,Rain,0,0,49,29,41.94757814,-71.27890389,565
15918,10/28/2016,October,Friday,11:21,Wet,Daylight,Cloudy/Rain,0.76,0,53,30,41.94683059,-71.28375978,540
15919,10/28/2016,October,Friday,17:43,Dry,Dark - lighted roadway,Clear,0.76,0,53,30,41.9374227,-71.29402673,487
15920,10/28/2016,October,Friday,20:03,Wet,Dark - lighted roadway,Rain,0.76,0,53,30,41.89620071,-71.37038787,51
15921,10/29/2016,October,Saturday,0:43,Dry,Dark - lighted roadway,Cloudy,0.01,0,51,39,41.94225649,-71.27227635,614
15922,10/29/2016,October,Saturday,12:39,Dry,Daylight,Clear,0.01,0,51,39,41.90638632,-71.35686316,129
15923,10/29/2016,October,Saturday,13:40,Dry,Daylight,Cloudy,0.01,0,51,39,41.93207931,-71.29280404,486
15924,10/29/2016,October,Saturday,14:16,Dry,Daylight,Cloudy,0.01,0,51,39,41.92085633,-71.35605824,133
15925,10/29/2016,October,Saturday,16:40,Dry,Daylight,Clear,0.01,0,51,39,41.90616258,-71.35680295,129
15926,10/30/2016,October,Sunday,10:48,Dry,Daylight,Clear,0,0,59,38,41.91981411,-71.35860614,133
15927,10/30/2016,October,Sunday,16:50,Wet,Dusk,Rain,0,0,59,38,41.90564025,-71.35665923,129
15930,11/1/2016,November,Tuesday,6:14,Dry,Dark - lighted roadway,Clear,0,0,54,29,41.93400377,-71.31615871,361
15933,11/2/2016,November,Wednesday,12:05,Dry,Daylight,Cloudy,0,0,56,29,41.93396483,-71.29999159,461
15935,11/2/2016,November,Wednesday,20:37,Dry,Dark - lighted roadway,Clear,0,0,56,29,41.94583562,-71.28075083,565
15936,11/3/2016,November,Thursday,5:43,Wet,Dark - 0 roadway lighting,Rain,0.02,0,69,50,41.96939377,-71.29355357,496
15937,11/3/2016,November,Thursday,6:20,Wet,Dark - lighted roadway,Rain,0.02,0,69,50,41.96939377,-71.29355357,496
15938,11/3/2016,November,Thursday,6:59,Wet,Daylight,Cloudy,0.02,0,69,50,41.94808966,-71.28065954,565
15939,11/3/2016,November,Thursday,11:16,0,Daylight,Clear,0.02,0,69,50,41.94470064,-71.28305937,539
15940,11/3/2016,November,Thursday,15:34,Dry,Daylight,Cloudy,0.02,0,69,50,41.94225649,-71.27227635,614
15941,11/3/2016,November,Thursday,17:21,Dry,Daylight,Cloudy,0.02,0,69,50,41.93806227,-71.29125944,513
15942,11/3/2016,November,Thursday,18:12,Dry,Dusk,Clear,0.02,0,69,50,41.94757814,-71.27890389,565
15944,11/4/2016,November,Friday,15:20,Dry,Daylight,Clear,0,0,69,45,41.95180679,-71.2898592,516
15947,11/5/2016,November,Saturday,16:56,Dry,Daylight,Clear,0,0,59,27,41.91981411,-71.35860614,133
15948,11/5/2016,November,Saturday,20:27,Dry,Dark - lighted roadway,Clear,0,0,59,27,41.94121777,-71.2768631,588
15950,11/6/2016,November,Sunday,1:00,Dry,Dark - lighted roadway,Clear,0.03,0,56,27,41.9446632,-71.28341486,539
15952,11/6/2016,November,Sunday,15:52,Dry,Daylight,Clear,0.03,0,56,27,41.96121606,-71.29697178,469
15953,11/7/2016,November,Monday,7:55,Dry,Daylight,Clear,0.05,0,51,33,41.93276047,-71.29660964,461
15955,11/7/2016,November,Monday,12:16,Dry,Daylight,Clear,0.05,0,51,33,41.92521765,-71.28783389,509
15956,11/7/2016,November,Monday,15:36,Dry,Daylight,Clear,0.05,0,51,33,41.90139654,-71.35552345,128
15957,11/7/2016,November,Monday,18:42,Dry,Dark - lighted roadway,Clear,0.05,0,51,33,41.95130281,-71.27263126,616
15958,11/8/2016,November,Tuesday,15:56,Dry,Daylight,Clear,0,0,48,28,41.94330896,-71.27265641,614
15959,11/8/2016,November,Tuesday,17:38,Dry,Dark - roadway not lighted,Clear,0,0,48,28,41.95518324,-71.30396989,442
15960,11/8/2016,November,Tuesday,18:01,Dry,Dark - lighted roadway,Clear,0,0,48,28,41.92521765,-71.28783389,509
15961,11/9/2016,November,Wednesday,14:20,Dry,Daylight,Clear,0,0,64,29,41.96899106,-71.2914896,521
15962,11/10/2016,November,Thursday,17:20,Dry,Dark - lighted roadway,Clear,0,0,62,35,41.94625923,-71.28694634,540
15963,11/11/2016,November,Friday,4:52,Dry,Dark - lighted roadway,Clear,0,0,53,35,41.94928318,-71.28964082,516
15964,11/11/2016,November,Friday,10:55,Dry,Daylight,Clear,0,0,53,35,41.90231844,-71.35595143,128
15966,11/11/2016,November,Friday,16:38,Dry,Dark - lighted roadway,Clear,0,0,53,35,41.95260998,-71.26978509,616
15967,11/11/2016,November,Friday,17:56,Dry,Dark - lighted roadway,Clear,0,0,53,35,41.93365323,-71.32303996,336
15968,11/11/2016,November,Friday,19:13,Dry,Dark - lighted roadway,Clear,0,0,53,35,41.93305364,-71.28710644,536
15971,11/12/2016,November,Saturday,19:13,Dry,Dark - lighted roadway,Clear,0,0,63,30,41.95484304,-71.28856385,517
15972,11/13/2016,November,Sunday,9:26,Dry,Daylight,Clear,0,0,48,30,41.94820624,-71.27985832,565
15973,11/13/2016,November,Sunday,17:02,Dry,Dark - lighted roadway,Clear,0,0,48,30,41.93398011,-71.31150783,386
15974,11/14/2016,November,Monday,7:30,Dry,Daylight,Clear,0,0,60,30,41.9023143,-71.35595636,128
15975,11/14/2016,November,Monday,7:46,Wet,Daylight,Clear,0,0,60,30,41.91044592,-71.28309302,530
15976,11/14/2016,November,Monday,13:11,Dry,Daylight,Clear,0,0,60,30,41.96712418,-71.29097941,520
15977,11/15/2016,November,Tuesday,10:56,Wet,Daylight,Rain,0,0,65,31,41.94121777,-71.2768631,588
15979,11/15/2016,November,Tuesday,15:47,Wet,Daylight,Rain,0,0,65,31,41.89646751,-71.37371383,26
15980,11/15/2016,November,Tuesday,17:50,Wet,Dark - lighted roadway,Rain,0,0,65,31,41.9374227,-71.29402673,487
15981,11/15/2016,November,Tuesday,20:31,Wet,Dark - lighted roadway,Cloudy,0,0,65,31,41.92014284,-71.35719783,133
15982,11/15/2016,November,Tuesday,22:04,Wet,Dark - lighted roadway,Rain,0,0,65,31,41.95076301,-71.27397064,591
15983,11/16/2016,November,Wednesday,11:55,Dry,Daylight,Cloudy,0.87,0,58,46,41.93584988,-71.28143838,562
15984,11/16/2016,November,Wednesday,15:35,Dry,Dusk,Clear,0.87,0,58,46,41.9365932,-71.29539949,487
15985,11/16/2016,November,Wednesday,16:20,Dry,Dusk,Clear,0.87,0,58,46,41.94990799,-71.27157339,616
15986,11/16/2016,November,Wednesday,23:35,Dry,Dark - roadway not lighted,Clear,0.87,0,58,46,41.93408043,-71.3165191,361
15987,11/17/2016,November,Thursday,10:40,Dry,Daylight,Clear,0,0,55,43,41.89525983,-71.37410272,26
15988,11/17/2016,November,Thursday,14:42,Dry,Daylight,Cloudy,0,0,55,43,41.94637195,-71.2896891,515
15989,11/17/2016,November,Thursday,17:09,Dry,Dark - lighted roadway,Clear,0,0,55,43,41.92675288,-71.34334435,210
15991,11/17/2016,November,Thursday,23:27,Dry,Dark - lighted roadway,Cloudy,0,0,55,43,41.92045606,-71.29845401,458
15994,11/18/2016,November,Friday,14:11,Dry,Daylight,Clear,0,0,56,38,41.92886018,-71.3230987,335
15995,11/18/2016,November,Friday,14:15,Dry,Daylight,Clear,0,0,56,38,41.94257686,-71.27448379,589
15996,11/18/2016,November,Friday,14:28,Dry,Daylight,Clear,0,0,56,38,41.92886018,-71.3230987,335
15997,11/18/2016,November,Friday,16:05,Dry,Daylight,Clear,0,0,56,38,41.9110765,-71.36278231,105
15998,11/18/2016,November,Friday,18:01,Dry,Dark - lighted roadway,Clear,0,0,56,38,41.93249146,-71.28641665,536
16000,11/19/2016,November,Saturday,13:04,Dry,Daylight,Clear,0,0,63,35,41.90529604,-71.33573163,254
16001,11/19/2016,November,Saturday,17:16,Dry,Dark - lighted roadway,Clear,0,0,63,35,41.92890236,-71.35392825,160
16002,11/19/2016,November,Saturday,17:18,Dry,Dark - lighted roadway,Clear,0,0,63,35,41.9094124,-71.36265877,105
16004,11/20/2016,November,Sunday,13:29,Dry,Daylight,Clear,0.06,0,56,36,41.9515834,-71.29702782,466
16005,11/20/2016,November,Sunday,17:46,Dry,Dark - lighted roadway,Clear,0.06,0,56,36,41.92446027,-71.28906707,509
16006,11/21/2016,November,Monday,9:46,Dry,Daylight,Clear,0,0,47,31,41.94612876,-71.27715033,590
16007,11/21/2016,November,Monday,11:39,Dry,Daylight,Cloudy,0,0,47,31,41.93498176,-71.28490091,537
