,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
19044,19045,8/24/2019,August,Saturday,13:34,Dry,Daylight,Clear,0.04,0.0,76,55,41.90231844,-71.35595143,21
19045,19046,8/24/2019,August,Saturday,19:06,Dry,Daylight,Clear,0.04,0.0,76,55,41.89867838,-71.34654981,31
19046,19047,8/25/2019,August,Sunday,15:10,Dry,Daylight,Clear,0.0,0.0,73,56,41.89871736,-71.3550176,21
19047,19048,8/26/2019,August,Monday,10:40,Dry,Daylight,Clear,0.08,0.0,67,52,41.9442419,-71.28118495,86
19050,19051,8/27/2019,August,Tuesday,7:11,Dry,Daylight,Clear,0.0,0.0,72,47,41.95417023,-71.31280025,67
19051,19052,8/27/2019,August,Tuesday,15:45,Dry,Daylight,Clear,0.0,0.0,72,47,41.96490499,-71.2974624,78
19052,19053,8/27/2019,August,Tuesday,17:44,Dry,Daylight,Clear,0.0,0.0,72,47,41.90941911,-71.36738188,12
19055,19056,8/29/2019,August,Thursday,9:29,Dry,Daylight,Clear,0.95,0.0,76,59,41.9693978,-71.29147118,89
19056,19057,8/29/2019,August,Thursday,12:56,Dry,Daylight,Clear,0.95,0.0,76,59,41.90289038,-71.37271392,2
19057,19058,8/29/2019,August,Thursday,16:39,Dry,Daylight,Clear,0.95,0.0,76,59,41.93345924,-71.30045206,75
19058,19059,8/29/2019,August,Thursday,18:11,Dry,Daylight,Clear,0.95,0.0,76,59,41.92151324,-71.35786797,24
19059,19060,8/31/2019,August,Saturday,12:38,Dry,Daylight,Clear,0.0,0.0,82,57,41.91981411,-71.35860614,23
19060,19061,8/31/2019,August,Saturday,13:35,Dry,Daylight,Clear,0.0,0.0,82,57,41.92644259,-71.35554103,24
19062,19063,9/1/2019,September,Sunday,12:14,Dry,Daylight,Clear,0.0,0.0,76,53,41.89871736,-71.3550176,21
19063,19064,9/1/2019,September,Sunday,13:06,Dry,Daylight,Clear,0.0,0.0,76,53,41.92241545,-71.31336866,64
19064,19065,9/2/2019,September,Monday,0:14,Dry,Dark - roadway not lighted,Clear,0.0,0.0,74,54,41.90433577,-71.35012688,22
19065,19066,9/2/2019,September,Monday,0:24,Dry,Dark - roadway not lighted,Clear,0.0,0.0,74,54,41.95593405,-71.30346756,67
19066,19067,9/2/2019,September,Monday,14:56,Dry,Daylight,Cloudy,0.0,0.0,74,54,41.94067297,-71.28948717,86
19067,19068,9/2/2019,September,Monday,17:29,Dry,Daylight,Clear,0.0,0.0,74,54,41.90566819,-71.35666468,22
19068,19069,9/2/2019,September,Monday,20:45,Wet,Dark - roadway not lighted,Rain,0.0,0.0,74,54,41.95429636,-71.31194985,67
19069,19070,9/3/2019,September,Tuesday,8:25,Dry,Daylight,Clear,1.47,0.0,77,54,41.90951426,-71.33945533,32
19070,19071,9/3/2019,September,Tuesday,8:35,Dry,Daylight,Clear,1.47,0.0,77,54,41.9343022,-71.27781324,95
19071,19072,9/3/2019,September,Tuesday,9:11,Dry,Daylight,Clear,1.47,0.0,77,54,41.91920617,-71.36098129,13
19072,19073,9/3/2019,September,Tuesday,15:40,Dry,Daylight,Clear,1.47,0.0,77,54,41.90964751,-71.36351027,12
19073,19074,9/3/2019,September,Tuesday,15:44,Dry,Daylight,Clear,1.47,0.0,77,54,41.95566822,-71.30364303,67
19074,19075,9/4/2019,September,Wednesday,10:35,Dry,Daylight,Clear,0.0,0.0,78,61,41.90248527,-71.35600074,22
19075,19076,9/4/2019,September,Wednesday,13:47,Dry,Daylight,Clear,0.0,0.0,78,61,41.9227029,-71.35736851,24
19076,19077,9/4/2019,September,Wednesday,20:00,Dry,Dusk,Clear,0.0,0.0,78,61,41.92005179,-71.35764107,23
19077,19078,9/5/2019,September,Thursday,7:17,Dry,Daylight,Clear,0.0,0.0,81,57,41.97084021,-71.29123651,89
19078,19079,9/6/2019,September,Friday,9:07,Dry,Daylight,Clear,0.0,0.0,69,52,41.90258295,-71.37195995,2
19079,19080,9/6/2019,September,Friday,9:17,Dry,Daylight,Clear,0.0,0.0,69,52,41.91035947,-71.36314658,12
19080,19081,9/6/2019,September,Friday,12:26,Dry,Daylight,Clear,0.0,0.0,69,52,41.92287004,-71.35720242,24
19081,19082,9/6/2019,September,Friday,12:52,Dry,Daylight,Cloudy,0.0,0.0,69,52,41.94694979,-71.28765594,86
19082,19083,9/6/2019,September,Friday,13:58,Dry,Daylight,Cloudy,0.0,0.0,69,52,41.90261305,-71.35590872,22
19083,19084,9/6/2019,September,Friday,19:33,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,69,52,41.91446663,-71.36106546,13
19084,19085,9/7/2019,September,Saturday,5:20,Dry,Dark - roadway not lighted,Clear,0.07,0.0,67,54,41.92927403,-71.32377045,54
19085,19086,9/7/2019,September,Saturday,7:03,Dry,Daylight,Cloudy,0.07,0.0,67,54,41.96940639,-71.29147182,89
19086,19087,9/7/2019,September,Saturday,14:14,Dry,Daylight,Clear,0.07,0.0,67,54,41.89957255,-71.3551788,21
19087,19088,9/7/2019,September,Saturday,16:52,Dry,Daylight,Clear,0.07,0.0,67,54,41.91337209,-71.36161887,13
19088,19089,9/8/2019,September,Sunday,13:34,Dry,Daylight,Clear,0.0,0.0,70,54,41.94140605,-71.28436439,86
19089,19090,9/8/2019,September,Sunday,15:41,Dry,Daylight,Clear,0.0,0.0,70,54,41.91360772,-71.36150084,13
19090,19091,9/9/2019,September,Monday,7:53,Dry,Daylight,Clear,0.0,0.0,72,51,41.95154969,-71.27204993,97
19091,19092,9/9/2019,September,Monday,14:36,Dry,Daylight,Clear,0.0,0.0,72,51,41.94274017,-71.28432859,86
19092,19093,9/9/2019,September,Monday,16:03,Dry,Daylight,Clear,0.0,0.0,72,51,41.95731038,-71.28775716,87
19094,19095,9/11/2019,September,Wednesday,11:06,Dry,Daylight,Clear,0.0,0.0,74,51,41.93358571,-71.32352844,55
19096,19097,9/12/2019,September,Thursday,10:47,Dry,Daylight,Clear,0.0,0.0,81,61,41.91024379,-71.36428869,12
19097,19098,9/12/2019,September,Thursday,14:11,Dry,Daylight,Clear,0.0,0.0,81,61,41.94472631,-71.28177822,86
19098,19099,9/12/2019,September,Thursday,16:14,Dry,Daylight,Cloudy,0.0,0.0,81,61,41.91035947,-71.36314658,12
19099,19100,9/12/2019,September,Thursday,18:11,Dry,Daylight,Clear,0.0,0.0,81,61,41.9693978,-71.29147118,89
19100,19101,9/13/2019,September,Friday,17:15,Dry,Daylight,Clear,0.31,0.0,67,49,41.92668553,-71.35537019,24
19101,19102,9/13/2019,September,Friday,20:31,Dry,Dusk,Clear,0.31,0.0,67,49,41.90261276,-71.35590972,22
19102,19103,9/13/2019,September,Friday,23:01,Dry,Dark - roadway not lighted,Clear,0.31,0.0,67,49,41.90261276,-71.35590972,22
19103,19104,9/14/2019,September,Saturday,0:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,67,42,41.90255025,-71.35612621,22
19104,19105,9/14/2019,September,Saturday,12:18,Dry,Daylight,Cloudy,0.0,0.0,67,42,41.95108383,-71.27317921,97
19105,19106,9/15/2019,September,Sunday,17:42,Dry,Daylight,Clear,0.55,0.0,71,42,41.92508738,-71.35628348,24
19106,19107,9/16/2019,September,Monday,15:58,Dry,Daylight,Clear,0.0,0.0,76,57,41.94292045,-71.27681606,96
19108,19109,9/17/2019,September,Tuesday,10:15,Dry,Daylight,Clear,0.0,0.0,71,50,41.91825866,-71.37182334,3
19109,19110,9/17/2019,September,Tuesday,19:59,Dry,Dark - lighted roadway,Clear,0.0,0.0,71,50,41.96999559,-71.27407849,99
19110,19111,9/17/2019,September,Tuesday,22:25,Dry,Dark - lighted roadway,Clear,0.0,0.0,71,50,41.90231844,-71.35595143,21
19111,19112,9/17/2019,September,Tuesday,22:37,Dry,Dark - lighted roadway,Clear,0.0,0.0,71,50,41.90231844,-71.35595143,21
19113,19114,9/18/2019,September,Wednesday,6:58,Dry,Daylight,Clear,0.0,0.0,66,50,41.89903243,-71.355186,21
19115,19116,9/18/2019,September,Wednesday,14:08,Dry,Dark - lighted roadway,Clear,0.0,0.0,66,50,41.95292436,-71.29446735,77
19116,19117,9/18/2019,September,Wednesday,17:08,Dry,Daylight,Clear,0.0,0.0,66,50,41.94257314,-71.28681539,86
19117,19118,9/18/2019,September,Wednesday,17:10,Dry,Dusk,Clear,0.0,0.0,66,50,41.92890675,-71.35392632,24
19118,19119,9/18/2019,September,Wednesday,18:45,Dry,Dusk,Clear,0.0,0.0,66,50,41.89721112,-71.36942089,11
19119,19120,9/19/2019,September,Thursday,6:35,Dry,Daylight,Clear,0.0,0.0,61,42,41.90235067,-71.35584227,21
19120,19121,9/19/2019,September,Thursday,11:29,Dry,Daylight,Clear,0.0,0.0,61,42,41.93623387,-71.28481204,85
19121,19122,9/19/2019,September,Thursday,11:29,Dry,Daylight,Clear,0.0,0.0,61,42,41.93623841,-71.28486336,85
19122,19123,9/19/2019,September,Thursday,15:03,Dry,Daylight,Clear,0.0,0.0,61,42,41.95229507,-71.27053131,97
19123,19124,9/19/2019,September,Thursday,15:51,Dry,Daylight,Clear,0.0,0.0,61,42,41.94757814,-71.27890388,96
19124,19125,9/19/2019,September,Thursday,17:03,Dry,Daylight,Clear,0.0,0.0,61,42,41.93150481,-71.33366365,45
19125,19126,9/19/2019,September,Thursday,18:35,Dry,Daylight,Clear,0.0,0.0,61,42,41.93411173,-71.31974621,55
19127,19128,9/20/2019,September,Friday,8:04,Dry,Daylight,Clear,0.0,0.0,66,39,41.89779805,-71.35482715,21
19128,19129,9/20/2019,September,Friday,8:08,Dry,Daylight,Clear,0.0,0.0,66,39,41.92616865,-71.3603011,14
19129,19130,9/20/2019,September,Friday,15:00,Dry,Daylight,Clear,0.0,0.0,66,39,41.92817083,-71.30197808,74
19130,19131,9/20/2019,September,Friday,15:03,Dry,Daylight,Clear,0.0,0.0,66,39,41.91711015,-71.37372238,3
19131,19132,9/20/2019,September,Friday,15:30,Dry,Daylight,Clear,0.0,0.0,66,39,41.94757814,-71.27890388,96
19132,19133,9/20/2019,September,Friday,17:04,Dry,Daylight,Clear,0.0,0.0,66,39,41.92387717,-71.35158914,24
19133,19134,9/21/2019,September,Saturday,12:42,Dry,Daylight,Clear,0.0,0.0,77,40,41.89733197,-71.36979234,11
19134,19135,9/21/2019,September,Saturday,12:45,Dry,Daylight,Clear,0.0,0.0,77,40,41.92521765,-71.28783389,84
19135,19136,9/21/2019,September,Saturday,13:55,Dry,Daylight,Clear,0.0,0.0,77,40,41.91653724,-71.36001753,13
19136,19137,9/21/2019,September,Saturday,14:08,Dry,Daylight,Clear,0.0,0.0,77,40,41.91271218,-71.35898972,23
19137,19138,9/21/2019,September,Saturday,18:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,77,40,41.90908467,-71.3638022,12
19138,19139,9/21/2019,September,Saturday,19:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,77,40,41.92369831,-71.35683112,24
19139,19140,9/21/2019,September,Saturday,20:00,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,77,40,41.89618753,-71.37039514,11
19140,19141,9/23/2019,September,Monday,7:59,Dry,Daylight,Clear,0.0,0.0,81,56,41.91368008,-71.28244109,83
19141,19142,9/23/2019,September,Monday,12:25,Dry,Daylight,Clear,0.0,0.0,81,56,41.89869797,-71.35508647,21
19142,19143,9/23/2019,September,Monday,12:48,Dry,Daylight,Clear,0.0,0.0,81,56,41.95205837,-71.27503337,97
19143,19144,9/23/2019,September,Monday,16:03,Dry,Daylight,Clear,0.0,0.0,81,56,41.95033804,-71.29009616,87
19145,19146,9/24/2019,September,Tuesday,9:38,Dry,Daylight,Clear,0.32,0.0,82,63,41.94868019,-71.27749718,96
19146,19147,9/24/2019,September,Tuesday,10:52,Dry,Daylight,Clear,0.32,0.0,82,63,41.94512701,-71.28048838,86
19147,19148,9/24/2019,September,Tuesday,17:19,Dry,Daylight,Clear,0.32,0.0,82,63,41.94136746,-71.28400985,86
19148,19149,9/25/2019,September,Wednesday,15:32,Dry,Daylight,Clear,0.0,0.0,75,51,41.9024767,-71.35600008,22
19149,19150,9/25/2019,September,Wednesday,17:01,Dry,Daylight,Clear,0.0,0.0,75,51,41.9472108,-71.28786501,86
19150,19151,9/25/2019,September,Wednesday,17:18,Dry,Daylight,Clear,0.0,0.0,75,51,41.92508738,-71.35628348,24
19151,19152,9/26/2019,September,Thursday,9:20,Dry,Daylight,Clear,0.0,0.0,70,50,41.94121777,-71.2768631,96
19152,19153,9/26/2019,September,Thursday,15:01,Dry,Daylight,Clear,0.0,0.0,70,50,41.96936139,-71.29423524,79
19153,19154,9/26/2019,September,Thursday,18:53,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,70,50,41.9252536,-71.28778172,84
19154,19155,9/26/2019,September,Thursday,19:25,Wet,Dark - roadway not lighted,Rain,0.0,0.0,70,50,41.89835459,-71.36941126,11
19155,19156,9/27/2019,September,Friday,11:28,Dry,Daylight,Clear,0.25,0.0,78,49,41.92368788,-71.35699214,24
19156,19157,9/27/2019,September,Friday,14:01,Dry,Daylight,Clear,0.25,0.0,78,49,41.95026372,-71.2985466,77
19157,19158,9/27/2019,September,Friday,17:08,Dry,Daylight,Clear,0.25,0.0,78,49,41.91082438,-71.36291011,12
19158,19159,9/27/2019,September,Friday,22:37,Dry,Dark - lighted roadway,Clear,0.25,0.0,78,49,41.93755593,-71.27964705,95
19159,19160,9/28/2019,September,Saturday,15:05,Dry,Daylight,Clear,0.0,0.0,69,50,41.91981411,-71.35860614,23
19160,19161,9/29/2019,September,Sunday,13:03,Dry,Daylight,Clear,0.0,0.0,75,51,41.91516018,-71.30575469,63
19161,19162,9/29/2019,September,Sunday,17:14,Dry,Daylight,Clear,0.0,0.0,75,51,41.90566819,-71.35666468,22
19162,19163,9/30/2019,September,Monday,13:36,Dry,Daylight,Clear,0.0,0.0,73,50,41.89903243,-71.355186,21
19163,19164,9/30/2019,September,Monday,22:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,73,50,41.92521765,-71.28783389,84
19164,19165,10/1/2019,October,Tuesday,14:56,Dry,Daylight,Clear,0.01,0.0,64,49,41.90235067,-71.35584227,21
19165,19166,10/2/2019,October,Wednesday,8:57,Dry,Daylight,Clear,0.01,0.0,69,55,41.92508738,-71.35628348,24
19166,19167,10/2/2019,October,Wednesday,18:05,Dry,Dusk,Clear,0.01,0.0,69,55,41.89914384,-71.35520746,21
19167,19168,10/2/2019,October,Wednesday,21:26,Wet,Dark - lighted roadway,Rain,0.01,0.0,69,55,41.93269195,-71.32821357,45
19168,19169,10/3/2019,October,Thursday,6:06,Dry,Daylight,Cloudy,0.14,0.0,78,50,41.94450501,-71.28411703,86
19169,19170,10/3/2019,October,Thursday,8:23,Dry,Daylight,Cloudy,0.14,0.0,78,50,41.95212799,-71.27087016,97
19170,19171,10/3/2019,October,Thursday,8:58,Dry,Daylight,Cloudy,0.14,0.0,78,50,41.94861042,-71.27758702,96
19171,19172,10/3/2019,October,Thursday,15:22,Dry,Daylight,Cloudy,0.14,0.0,78,50,41.96021054,-71.28783809,88
19172,19173,10/3/2019,October,Thursday,20:46,Wet,Dark - lighted roadway,Rain,0.14,0.0,78,50,41.90697288,-71.36488172,12
19173,19174,10/5/2019,October,Saturday,11:30,Dry,Daylight,Clear,0.0,0.0,60,32,41.89717992,-71.36931178,11
19174,19175,10/5/2019,October,Saturday,13:02,Dry,Daylight,Clear,0.0,0.0,60,32,41.89797309,-71.34598923,31
19176,19177,10/5/2019,October,Saturday,23:54,Dry,Dark - lighted roadway,Clear,0.0,0.0,60,32,41.93407114,-71.31626473,55
19177,19178,10/6/2019,October,Sunday,0:19,Dry,Dark - lighted roadway,Clear,0.0,0.0,56,30,41.930799,-71.291025,85
19178,19179,10/6/2019,October,Sunday,12:30,Dry,Daylight,Clear,0.0,0.0,56,30,41.94505449,-71.28110696,86
19179,19180,10/6/2019,October,Sunday,17:02,Dry,Daylight,Clear,0.0,0.0,56,30,41.89957255,-71.3551788,21
19180,19181,10/6/2019,October,Sunday,19:19,Dry,Dark - lighted roadway,Clear,0.0,0.0,56,30,41.91619723,-71.35885587,23
19181,19182,10/7/2019,October,Monday,6:40,Dry,Dawn,Clear,0.0,0.0,67,32,41.92886018,-71.3230987,54
19182,19183,10/7/2019,October,Monday,15:48,Dry,Daylight,Cloudy,0.0,0.0,67,32,41.9257244,-71.34153533,34
19183,19184,10/8/2019,October,Tuesday,3:50,Wet,Dark - lighted roadway,Fog,0.05,0.0,76,56,41.92914319,-71.30311771,64
19184,19185,10/8/2019,October,Tuesday,7:48,Dry,Daylight,Clear,0.05,0.0,76,56,41.91138357,-71.32740392,42
19185,19186,10/8/2019,October,Tuesday,13:51,Dry,Daylight,Clear,0.05,0.0,76,56,41.9157184,-71.36042615,13
19186,19187,10/8/2019,October,Tuesday,15:50,Dry,Daylight,Clear,0.05,0.0,76,56,41.96643836,-71.29074265,88
19187,19188,10/8/2019,October,Tuesday,21:52,Dry,Dark - lighted roadway,Clear,0.05,0.0,76,56,41.935066,-71.27673502,95
19188,19189,10/9/2019,October,Wednesday,5:16,Other,Dark - lighted roadway,Rain,0.02,0.0,62,53,41.94666472,-71.28742758,86
19189,19190,10/9/2019,October,Wednesday,6:34,Wet,Dark - lighted roadway,Rain,0.02,0.0,62,53,41.93397921,-71.30659862,65
19190,19191,10/9/2019,October,Wednesday,10:35,Wet,Daylight,Cloudy/Rain,0.02,0.0,62,53,41.90270411,-71.31800227,52
19191,19192,10/9/2019,October,Wednesday,12:49,Wet,Daylight,Cloudy/Rain,0.02,0.0,62,53,41.94266173,-71.28390998,86
19192,19193,10/10/2019,October,Thursday,0:20,Dry,Dark - lighted roadway,Cloudy,0.44,0.0,57,51,41.93939755,-71.28043305,95
19193,19194,10/10/2019,October,Thursday,14:42,Dry,Daylight,Clear,0.44,0.0,57,51,41.93357119,-71.30035285,75
19194,19195,10/10/2019,October,Thursday,14:48,Dry,Daylight,Cloudy,0.44,0.0,57,51,41.957056,-71.29620333,77
19195,19196,10/11/2019,October,Friday,11:07,Wet,Daylight,Cloudy/Rain,0.04,0.0,56,51,41.96495942,-71.28974962,88
19196,19197,10/11/2019,October,Friday,13:08,Wet,Daylight,Cloudy/Rain,0.04,0.0,56,51,41.9201696,-71.30779235,63
19197,19198,10/11/2019,October,Friday,17:37,Wet,Dusk,Cloudy,0.04,0.0,56,51,41.9315134,-71.3336643,45
19198,19199,10/11/2019,October,Friday,18:03,Wet,Dusk,Rain,0.04,0.0,56,51,41.92387717,-71.35158914,24
19199,19200,10/11/2019,October,Friday,21:33,Dry,Dark - lighted roadway,Clear,0.04,0.0,56,51,41.92416457,-71.35104162,24
19200,19201,10/11/2019,October,Friday,22:16,Wet,Dark - lighted roadway,Cloudy/Rain,0.04,0.0,56,51,41.91109971,-71.28120603,82
19201,19202,10/12/2019,October,Saturday,9:23,Wet,Daylight,Cloudy,0.25,0.0,56,52,41.93585833,-71.27194106,95
19202,19203,10/12/2019,October,Saturday,17:09,Dry,Daylight,Clear,0.25,0.0,56,52,41.93623387,-71.28481204,85
19203,19204,10/13/2019,October,Sunday,5:10,Dry,Dawn,Cloudy,0.0,0.0,56,46,41.93804592,-71.31642931,55
19204,19205,10/13/2019,October,Sunday,11:38,Dry,Daylight,Clear,0.0,0.0,56,46,41.94757814,-71.27890388,96
19205,19206,10/13/2019,October,Sunday,12:48,Dry,Daylight,Clear,0.0,0.0,56,46,41.89957255,-71.3551788,21
19206,19207,10/13/2019,October,Sunday,13:27,Dry,Daylight,Clear,0.0,0.0,56,46,41.89957255,-71.3551788,21
19207,19208,10/13/2019,October,Sunday,16:41,Dry,Daylight,Clear,0.0,0.0,56,46,41.92151324,-71.35786797,24
19208,19209,10/14/2019,October,Monday,11:25,Dry,Daylight,Cloudy,0.0,0.0,65,45,41.92369831,-71.35683112,24
19209,19210,10/14/2019,October,Monday,14:14,Dry,Daylight,Clear,0.0,0.0,65,45,41.93158675,-71.32095442,55
19210,19211,10/15/2019,October,Tuesday,12:54,Dry,Daylight,Clear,0.0,0.0,66,42,41.94261594,-71.27990657,96
19211,19212,10/15/2019,October,Tuesday,15:19,Dry,Daylight,Clear,0.0,0.0,66,42,41.9348634,-71.29887284,75
19212,19213,10/16/2019,October,Wednesday,21:11,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,60,34,41.94774809,-71.28390704,86
19213,19214,10/17/2019,October,Thursday,10:41,Dry,Daylight,Cloudy,2.02,0.0,61,34,41.94928318,-71.28964082,87
19214,19215,10/18/2019,October,Friday,6:31,Dry,Daylight,Clear,0.0,0.0,55,44,41.91981411,-71.35860614,23
19215,19216,10/18/2019,October,Friday,16:10,Dry,Daylight,Clear,0.0,0.0,55,44,41.92417628,-71.35207061,24
19216,19217,10/18/2019,October,Friday,18:23,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,44,41.93014481,-71.29714681,74
19217,19218,10/18/2019,October,Friday,20:02,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,44,41.93623387,-71.28481204,85
19218,19219,10/19/2019,October,Saturday,11:32,Dry,Daylight,Clear,0.0,0.0,58,36,41.91364219,-71.37703626,3
19219,19220,10/19/2019,October,Saturday,14:10,Dry,Daylight,Clear,0.0,0.0,58,36,41.93268269,-71.29622047,75
19220,19221,10/19/2019,October,Saturday,21:56,Dry,Dark - lighted roadway,Clear,0.0,0.0,58,36,41.91981411,-71.35860614,23
19221,19222,10/20/2019,October,Sunday,10:36,Dry,Daylight,Clear,0.0,0.0,57,31,41.91981411,-71.35860614,23
19222,19223,10/20/2019,October,Sunday,13:36,Dry,Daylight,Clear,0.0,0.0,57,31,41.92644259,-71.35554103,24
19223,19224,10/21/2019,October,Monday,19:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,31,41.9483337,-71.27794679,96
19224,19225,10/21/2019,October,Monday,20:11,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,31,41.95444287,-71.28597739,87
19225,19226,10/21/2019,October,Monday,21:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,61,31,41.94460591,-71.27661902,96
19226,19227,10/21/2019,October,Monday,22:57,Wet,Dark - roadway not lighted,Rain,0.0,0.0,61,31,41.93804592,-71.31642931,55
19227,19228,10/22/2019,October,Tuesday,13:58,Dry,Daylight,Cloudy,0.0,0.0,62,44,41.94327068,-71.27816749,96
19228,19229,10/22/2019,October,Tuesday,22:57,Dry,Dark - roadway not lighted,Clear,0.0,0.0,62,44,41.93804592,-71.31642931,55
19229,19230,10/23/2019,October,Wednesday,6:22,Wet,Dark - lighted roadway,Rain,0.21,0.0,60,47,41.93415171,-71.28496403,85
19230,19231,10/23/2019,October,Wednesday,6:44,Wet,Dawn,Rain,0.21,0.0,60,47,41.93779791,-71.29348849,75
19231,19232,10/23/2019,October,Wednesday,7:25,Wet,Daylight,Rain,0.21,0.0,60,47,41.93357119,-71.30035285,75
19232,19233,10/24/2019,October,Thursday,6:49,Dry,Daylight,Clear,0.24,0.0,66,35,41.94765588,-71.27880993,96
19233,19234,10/24/2019,October,Thursday,9:46,Dry,Daylight,Clear,0.24,0.0,66,35,41.9477973,-71.27863901,96
19234,19235,10/24/2019,October,Thursday,15:51,Dry,Daylight,Clear,0.24,0.0,66,35,41.91035947,-71.36314658,12
19235,19236,10/24/2019,October,Thursday,18:33,Dry,Dark - lighted roadway,Clear,0.24,0.0,66,35,41.89871736,-71.3550176,21
19236,19237,10/26/2019,October,Saturday,8:54,Dry,Daylight,Clear,0.01,0.0,66,43,41.95150821,-71.29710031,77
19237,19238,10/26/2019,October,Saturday,14:14,Dry,Daylight,Cloudy,0.01,0.0,66,43,41.90235067,-71.35584227,21
19238,19239,10/27/2019,October,Sunday,2:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,59,40,41.93127032,-71.29114995,85
19239,19240,10/27/2019,October,Sunday,10:26,Wet,Daylight,Rain,0.0,0.0,59,40,41.94377457,-71.28513191,86
19240,19241,10/27/2019,October,Sunday,14:00,Wet,Daylight,Rain,0.0,0.0,59,40,41.91969168,-71.35912045,23
19241,19242,10/27/2019,October,Sunday,14:03,Wet,Daylight,Rain,0.0,0.0,59,40,41.93531192,-71.28487744,85
19242,19243,10/27/2019,October,Sunday,14:54,Wet,Daylight,Cloudy/Rain,0.0,0.0,59,40,41.89534434,-71.37527564,1
19243,19244,10/27/2019,October,Sunday,23:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,59,40,41.93840858,-71.28352591,85
19244,19245,10/28/2019,October,Monday,15:31,Dry,Daylight,Cloudy,1.19,0.0,54,49,41.91193931,-71.35877489,23
19245,19246,10/28/2019,October,Monday,16:47,Dry,Daylight,Cloudy,1.19,0.0,54,49,41.92644259,-71.35554103,24
19246,19247,10/28/2019,October,Monday,18:17,Wet,Dark - lighted roadway,Cloudy/Rain,1.19,0.0,54,49,41.94290043,-71.28636176,86
19248,19249,10/29/2019,October,Tuesday,17:57,Dry,Dusk,Clear,0.04,0.0,55,49,41.9277186,-71.34112026,34
19250,19251,10/30/2019,October,Wednesday,9:38,Dry,Daylight,Fog,0.01,0.0,57,49,41.95089711,-71.27231934,97
19252,19253,10/30/2019,October,Wednesday,16:27,Wet,Daylight,Cloudy/Rain,0.01,0.0,57,49,41.95019519,-71.27516443,97
19253,19254,10/30/2019,October,Wednesday,16:58,Wet,Daylight,Rain,0.01,0.0,57,49,41.92851549,-71.35410853,24
19254,19255,10/30/2019,October,Wednesday,17:05,Wet,Daylight,Cloudy/Rain,0.01,0.0,57,49,41.94450501,-71.28411703,86
19255,19256,10/30/2019,October,Wednesday,17:42,Wet,Dark - lighted roadway,Rain,0.01,0.0,57,49,41.91329854,-71.30797099,63
19256,19257,10/30/2019,October,Wednesday,18:05,Wet,Dark - lighted roadway,Cloudy/Rain,0.01,0.0,57,49,41.9348634,-71.29887284,75
19257,19258,10/30/2019,October,Wednesday,18:57,Wet,Dark - lighted roadway,Rain,0.01,0.0,57,49,41.92382225,-71.35169077,24
19258,19259,10/30/2019,October,Wednesday,21:48,Wet,Dark - lighted roadway,Rain,0.01,0.0,57,49,41.90963472,-71.3635169,12
19259,19260,10/31/2019,October,Thursday,5:30,Wet,Dark - roadway not lighted,Rain,0.21,0.0,67,52,41.954873,-71.30196546,77
19260,19261,10/31/2019,October,Thursday,7:24,Wet,Daylight,Cloudy/Rain,0.21,0.0,67,52,41.92659587,-71.32490036,54
19261,19262,10/31/2019,October,Thursday,9:15,Wet,Daylight,Cloudy/Rain,0.21,0.0,67,52,41.93521264,-71.27750471,95
19262,19263,10/31/2019,October,Thursday,11:56,Wet,Daylight,Cloudy/Rain,0.21,0.0,67,52,41.91035947,-71.36314658,12
19263,19264,10/31/2019,October,Thursday,12:18,Wet,Daylight,Cloudy/Rain,0.21,0.0,67,52,41.94140605,-71.28436439,86
