ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
18269,11/21/2018,November,Wednesday,15:32,Dry,Daylight,Cloudy,0.3,0.0,41,27,41.92886018,-71.3230987,816
18272,11/21/2018,November,Wednesday,16:46,Dry,Dark - lighted roadway,Clear,0.3,0.0,41,27,41.93623387,-71.28481203,1379
18273,11/21/2018,November,Wednesday,16:55,Dry,Dark - lighted roadway,Clear,0.3,0.0,41,27,41.93269195,-71.32821357,778
18274,11/21/2018,November,Wednesday,18:13,Dry,Dark - lighted roadway,Clear,0.3,0.0,41,27,41.92387717,-71.35158914,414
18275,11/21/2018,November,Wednesday,18:15,Wet,Dark - roadway not lighted,Cloudy,0.3,0.0,41,27,41.90433577,-71.35012688,445
18276,11/22/2018,November,Thursday,0:02,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,13,41.91707062,-71.3597656,291
18277,11/22/2018,November,Thursday,19:50,Dry,Dark - roadway not lighted,Clear,0.0,0.0,40,13,41.96019116,-71.30118086,1149
18278,11/22/2018,November,Thursday,20:59,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,13,41.92162065,-71.3578213,333
18279,11/23/2018,November,Friday,13:22,Dry,Daylight,Clear,0.0,0.0,19,11,41.91820431,-71.31133532,1011
18280,11/23/2018,November,Friday,15:10,Dry,Daylight,Clear,0.0,0.0,19,11,41.92402515,-71.3568468,334
18281,11/23/2018,November,Friday,21:52,Dry,Dark - lighted roadway,Clear,0.0,0.0,19,11,41.90261276,-71.35590972,365
18282,11/24/2018,November,Saturday,0:48,Dry,Dark - lighted roadway,Clear,0.0,0.0,30,12,41.91064358,-71.28257575,1408
18283,11/24/2018,November,Saturday,8:52,Dry,Daylight,Clear,0.0,0.0,30,12,41.93298582,-71.28838741,1338
18284,11/24/2018,November,Saturday,10:40,Dry,Daylight,Clear,0.0,0.0,30,12,41.95108383,-71.27317921,1545
18285,11/24/2018,November,Saturday,13:39,Dry,Daylight,Clear,0.0,0.0,30,12,41.90998013,-71.35802082,328
18286,11/24/2018,November,Saturday,18:33,Dry,Dark - lighted roadway,Clear,0.0,0.0,30,12,41.90816108,-71.29922872,1167
18287,11/24/2018,November,Saturday,19:11,Dry,Dark - lighted roadway,Clear,0.0,0.0,30,12,41.94962017,-71.27627019,1505
18288,11/24/2018,November,Saturday,22:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,30,12,41.91042359,-71.3631139,248
18289,11/24/2018,November,Saturday,22:36,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,30,12,41.92416457,-71.35104162,414
18290,11/25/2018,November,Sunday,3:59,Wet,Dark - roadway not lighted,Rain,1.26,0.0,45,26,41.89861001,-71.36943215,163
18291,11/25/2018,November,Sunday,17:34,Wet,Dark - lighted roadway,Cloudy/Rain,1.26,0.0,45,26,41.89861001,-71.36943215,163
18292,11/25/2018,November,Sunday,17:58,Wet,Dark - roadway not lighted,Cloudy/Rain,1.26,0.0,45,26,41.90261276,-71.35590972,365
18293,11/26/2018,November,Monday,11:13,Wet,Daylight,Rain,0.01,0.0,46,38,41.89912403,-71.35508604,363
18294,11/26/2018,November,Monday,16:37,Wet,Dark - lighted roadway,Rain,0.01,0.0,46,38,41.9079342,-71.35745922,327
18295,11/26/2018,November,Monday,16:49,Wet,Dark - lighted roadway,Rain,0.01,0.0,46,38,41.91981411,-71.35860614,332
18299,11/28/2018,November,Wednesday,14:10,Dry,Daylight,Cloudy,0.02,0.0,44,31,41.94430701,-71.30913523,1022
18300,11/29/2018,November,Thursday,7:31,Dry,Daylight,Clear,0.0,0.0,42,34,41.96712418,-71.29097941,1312
18301,11/29/2018,November,Thursday,17:46,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,34,41.90241817,-71.35561188,365
18302,11/29/2018,November,Thursday,18:07,Dry,Dark - roadway not lighted,Clear,0.0,0.0,42,34,41.90231844,-71.35595143,364
18303,11/29/2018,November,Thursday,23:13,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,34,41.92104352,-71.31226527,972
18304,11/30/2018,November,Friday,7:20,Dry,Daylight,Clear,0.0,0.0,45,25,41.93628409,-71.28608551,1379
18305,11/30/2018,November,Friday,17:31,Wet,Dark - lighted roadway,Snow,0.0,0.0,45,25,41.94828342,-71.27801243,1464
18307,12/1/2018,December,Saturday,8:37,Dry,Daylight,Clear,0.0,0.0,40,25,41.9383527,-71.28251511,1420
18308,12/1/2018,December,Saturday,9:05,Dry,Daylight,Clear,0.0,0.0,40,25,41.90754782,-71.34230844,567
18309,12/1/2018,December,Saturday,11:06,Dry,Daylight,Clear,0.0,0.0,40,25,41.91619723,-71.35885587,330
18310,12/1/2018,December,Saturday,17:49,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,25,41.95146041,-71.27452674,1546
18311,12/2/2018,December,Sunday,12:16,Wet,Daylight,Rain,0.5,0.0,42,27,41.89913518,-71.35508812,363
18312,12/2/2018,December,Sunday,16:34,Wet,Dark - lighted roadway,Rain,0.5,0.0,42,27,41.91619723,-71.35885587,330
18314,12/3/2018,December,Monday,9:35,Dry,Daylight,Clear,0.46,0.0,57,40,41.92886018,-71.3230987,816
18315,12/3/2018,December,Monday,11:26,Dry,Daylight,Clear,0.46,0.0,57,40,41.94632519,-71.28704489,1343
18317,12/3/2018,December,Monday,18:30,Dry,Dark - lighted roadway,Clear,0.46,0.0,57,40,41.94757814,-71.27890389,1464
18318,12/3/2018,December,Monday,23:30,Dry,Dark - roadway not lighted,Cloudy,0.46,0.0,57,40,41.96019116,-71.30118086,1149
18320,12/5/2018,December,Wednesday,0:54,Dry,Dark - lighted roadway,Clear,0.0,0.0,39,18,41.93156958,-71.29118638,1297
18321,12/5/2018,December,Wednesday,6:02,Dry,Dark - roadway not lighted,Clear,0.0,0.0,39,18,41.9079737,-71.36436492,247
18322,12/5/2018,December,Wednesday,7:34,Dry,Daylight,Clear,0.0,0.0,39,18,41.93806227,-71.29125944,1300
18323,12/5/2018,December,Wednesday,18:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,39,18,41.94104078,-71.29346158,1261
18324,12/6/2018,December,Thursday,17:47,Dry,Dark - lighted roadway,Clear,0.0,0.0,34,20,41.93732881,-71.28475709,1379
18325,12/6/2018,December,Thursday,19:10,Dry,Dark - roadway not lighted,Clear,0.0,0.0,34,20,41.89835459,-71.36941126,163
18326,12/6/2018,December,Thursday,19:45,Dry,Dark - roadway not lighted,Clear,0.0,0.0,34,20,41.90261276,-71.35590972,365
18327,12/7/2018,December,Friday,13:56,Dry,Daylight,Clear,0.0,0.0,40,21,41.9348634,-71.29887283,1178
18328,12/7/2018,December,Friday,14:39,Dry,Daylight,Clear,0.0,0.0,40,21,41.92900797,-71.28446457,1376
18329,12/7/2018,December,Friday,17:39,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,21,41.93457798,-71.29922805,1178
18330,12/7/2018,December,Friday,22:33,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,21,41.91981411,-71.35860614,332
18331,12/8/2018,December,Saturday,7:30,Dry,Daylight,Clear,0.0,0.0,37,17,41.91955669,-71.33190759,692
18332,12/8/2018,December,Saturday,12:56,Dry,Daylight,Clear,0.0,0.0,37,17,41.92106953,-71.35806074,333
18333,12/8/2018,December,Saturday,15:37,Dry,Daylight,Clear,0.0,0.0,37,17,41.95593405,-71.30346756,1107
18334,12/9/2018,December,Sunday,13:11,Dry,Daylight,Cloudy,0.0,0.0,29,13,41.9110765,-71.36278231,248
18335,12/9/2018,December,Sunday,15:10,Dry,Daylight,Clear,0.0,0.0,29,13,41.89733197,-71.36979234,162
18336,12/9/2018,December,Sunday,20:18,Dry,Dark - lighted roadway,Clear,0.0,0.0,29,13,41.92716813,-71.35502025,375
18337,12/9/2018,December,Sunday,20:39,Dry,Dark - roadway not lighted,Clear,0.0,0.0,29,13,41.91329854,-71.30797099,1049
18338,12/10/2018,December,Monday,14:15,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.0,0.0,34,13,41.9374227,-71.29402673,1260
18339,12/11/2018,December,Tuesday,5:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,13,41.94398231,-71.28037852,1462
18340,12/11/2018,December,Tuesday,18:35,Dry,Dark - roadway not lighted,Clear,0.0,0.0,37,13,41.93503657,-71.2848971,1379
18341,12/12/2018,December,Wednesday,1:36,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,36,13,41.94962159,-71.276268,1505
18342,12/12/2018,December,Wednesday,6:30,Dry,Dusk,Clear,0.0,0.0,36,13,41.90231844,-71.35595143,364
18343,12/12/2018,December,Wednesday,16:16,Dry,Dark - lighted roadway,Clear,0.0,0.0,36,13,41.92446027,-71.28906707,1294
18344,12/12/2018,December,Wednesday,18:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,36,13,41.94149581,-71.28293571,1421
18345,12/12/2018,December,Wednesday,20:34,Dry,Dark - lighted roadway,Clear,0.0,0.0,36,13,41.89903243,-71.355186,363
18346,12/13/2018,December,Thursday,10:02,Dry,Daylight,Clear,0.0,0.0,35,19,41.95325383,-71.29171577,1306
18347,12/13/2018,December,Thursday,14:46,Dry,Daylight,Clear,0.0,0.0,35,19,41.89690716,-71.3729372,122
18348,12/13/2018,December,Thursday,17:20,Dry,Dark - lighted roadway,Clear,0.0,0.0,35,19,41.91446663,-71.36106546,290
18349,12/14/2018,December,Friday,10:32,Dry,Daylight,Clear,0.0,0.0,34,19,41.95171629,-71.27167779,1586
18350,12/14/2018,December,Friday,13:04,Dry,Daylight,Clear,0.0,0.0,34,19,41.90217475,-71.35579772,364
18351,12/14/2018,December,Friday,18:03,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,34,19,41.96019116,-71.30118086,1149
18352,12/14/2018,December,Friday,20:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,34,19,41.92178616,-71.29474739,1213
18354,12/14/2018,December,Friday,23:10,Dry,Dark - roadway not lighted,Clear,0.0,0.0,34,19,41.90261276,-71.35590972,365
18355,12/15/2018,December,Saturday,12:19,Dry,Daylight,Clear,0.01,0.0,46,19,41.90064782,-71.3681037,164
18356,12/15/2018,December,Saturday,16:20,Dry,Dark - lighted roadway,Cloudy,0.01,0.0,46,19,41.93407114,-71.31626473,938
18357,12/15/2018,December,Saturday,16:58,Wet,Dark - lighted roadway,Cloudy,0.01,0.0,46,19,41.92511357,-71.35637556,374
18358,12/15/2018,December,Saturday,17:18,Dry,Dark - lighted roadway,Clear,0.01,0.0,46,19,41.92141393,-71.35534523,373
18359,12/15/2018,December,Saturday,18:22,Wet,Dark - lighted roadway,Cloudy,0.01,0.0,46,19,41.9236983,-71.35683112,334
18360,12/15/2018,December,Saturday,18:46,Dry,Dark - lighted roadway,Clear,0.01,0.0,46,19,41.96461466,-71.27119544,1591
18361,12/16/2018,December,Sunday,2:36,Dry,Dark - roadway not lighted,Cloudy,0.03,0.0,50,40,41.94935199,-71.30788457,1065
18362,12/16/2018,December,Sunday,2:42,Dry,Dark - lighted roadway,Clear,0.03,0.0,50,40,41.96019116,-71.30118086,1149
18363,12/16/2018,December,Sunday,7:57,Dry,Daylight,Cloudy,0.03,0.0,50,40,41.93506207,-71.27648336,1499
18364,12/16/2018,December,Sunday,12:27,Wet,Daylight,Rain,0.03,0.0,50,40,41.93503657,-71.2848971,1379
18365,12/16/2018,December,Sunday,18:17,Wet,Dark - lighted roadway,Rain,0.03,0.0,50,40,41.90156182,-71.36972569,164
18366,12/16/2018,December,Sunday,23:56,Wet,Dark - lighted roadway,Cloudy,0.03,0.0,50,40,41.93519151,-71.32895367,739
18367,12/17/2018,December,Monday,7:37,Dry,Daylight,Clear,0.62,0.0,42,34,41.93500917,-71.284899,1378
18368,12/17/2018,December,Monday,8:25,Wet,Daylight,Cloudy,0.62,0.0,42,34,41.95458703,-71.30793098,1067
18370,12/18/2018,December,Tuesday,3:55,Ice,Dark - roadway not lighted,Snow,0.0,0.0,40,24,41.92886018,-71.3230987,816
18371,12/18/2018,December,Tuesday,3:56,Ice,Dark - roadway not lighted,Snow,0.0,0.0,40,24,41.92886018,-71.3230987,816
18374,12/18/2018,December,Tuesday,7:19,Ice,Dawn,Clear,0.0,0.0,40,24,41.90998013,-71.35802082,328
18375,12/18/2018,December,Tuesday,9:07,Ice,Daylight,Clear,0.0,0.0,40,24,41.93398416,-71.31904724,898
18376,12/18/2018,December,Tuesday,15:43,Dry,Daylight,Clear,0.0,0.0,40,24,41.92644259,-71.35554103,375
18378,12/19/2018,December,Wednesday,8:17,Dry,Daylight,Clear,0.0,0.0,31,18,41.92240546,-71.28736593,1333
18379,12/19/2018,December,Wednesday,8:47,Dry,Daylight,Clear,0.0,0.0,31,18,41.93623387,-71.28481203,1379
18381,12/19/2018,December,Wednesday,12:12,Dry,Daylight,Clear,0.0,0.0,31,18,41.90998013,-71.35802083,328
18383,12/19/2018,December,Wednesday,14:45,Dry,Daylight,Clear,0.0,0.0,31,18,41.89957255,-71.3551788,363
18384,12/19/2018,December,Wednesday,16:56,Dry,Dark - lighted roadway,Clear,0.0,0.0,31,18,41.94586371,-71.28073807,1423
18385,12/19/2018,December,Wednesday,18:16,Dry,Dark - lighted roadway,Clear,0.0,0.0,31,18,41.93558301,-71.29754455,1179
18386,12/19/2018,December,Wednesday,19:34,Dry,Dark - 0 roadway lighting,Clear,0.0,0.0,31,18,41.94670688,-71.27563596,1504
18387,12/20/2018,December,Thursday,0:37,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,18,41.92141393,-71.35534523,373
18388,12/20/2018,December,Thursday,12:23,Dry,Daylight,Clear,0.0,0.0,37,18,41.95593405,-71.30346756,1107
18389,12/20/2018,December,Thursday,14:53,Dry,Daylight,Clear,0.0,0.0,37,18,41.91711015,-71.37372238,91
18390,12/20/2018,December,Thursday,14:54,Dry,Daylight,Clear,0.0,0.0,37,18,41.9340884,-71.3157896,938
18391,12/20/2018,December,Thursday,15:05,Dry,Daylight,Clear,0.0,0.0,37,18,41.95190348,-71.27129776,1586
18392,12/20/2018,December,Thursday,18:22,Dry,Dark - roadway not lighted,Clear,0.0,0.0,37,18,41.95428602,-71.28497548,1387
18393,12/20/2018,December,Thursday,18:51,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,18,41.93304448,-71.28634923,1338
18394,12/21/2018,December,Friday,12:26,Wet,Daylight,Cloudy/Rain,0.19,0.0,55,23,41.93357119,-71.30035285,1138
18395,12/21/2018,December,Friday,14:14,Wet,Daylight,Cloudy/Rain,0.19,0.0,55,23,41.90998013,-71.35802082,328
18396,12/21/2018,December,Friday,14:51,Wet,Daylight,Rain,0.19,0.0,55,23,41.90217475,-71.35579772,364
18397,12/21/2018,December,Friday,14:58,Wet,Daylight,Rain,0.19,0.0,55,23,41.92240546,-71.28736593,1333
18398,12/21/2018,December,Friday,19:26,Wet,Dark - lighted roadway,Cloudy,0.19,0.0,55,23,41.97100394,-71.29120912,1314
18399,12/21/2018,December,Friday,20:41,Wet,Dark - roadway not lighted,Rain,0.19,0.0,55,23,41.93519151,-71.32895367,739
18400,12/22/2018,December,Saturday,10:45,Wet,Daylight,Cloudy/Rain,0.83,0.0,64,51,41.90231844,-71.35595143,364
18401,12/22/2018,December,Saturday,15:02,Dry,Daylight,Clear,0.83,0.0,64,51,41.93946861,-71.28168616,1420
18403,12/22/2018,December,Saturday,21:40,Dry,Dark - roadway not lighted,Clear,0.83,0.0,64,51,41.90247933,-71.35642725,365
18404,12/23/2018,December,Sunday,20:20,Dry,Dark - lighted roadway,Clear,0.01,0.0,52,27,41.89867838,-71.34654981,483
18405,12/23/2018,December,Sunday,22:20,Dry,Dark - lighted roadway,Clear,0.01,0.0,52,27,41.92298549,-71.35714757,333
18406,12/24/2018,December,Monday,5:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,39,27,41.90231844,-71.35595143,364
18408,12/24/2018,December,Monday,12:00,Wet,Daylight,Cloudy,0.0,0.0,39,27,41.91649569,-71.30362942,1091
18409,12/26/2018,December,Wednesday,11:47,Dry,Daylight,Clear,0.0,0.0,37,18,41.93601097,-71.28269451,1419
18410,12/26/2018,December,Wednesday,12:26,Dry,Daylight,Clear,0.0,0.0,37,18,41.9110765,-71.36278231,248
18411,12/26/2018,December,Wednesday,13:42,Dry,Daylight,Clear,0.0,0.0,37,18,41.91649569,-71.30362942,1091
18412,12/26/2018,December,Wednesday,18:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,18,41.93920171,-71.29154003,1300
18413,12/26/2018,December,Wednesday,19:52,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,18,41.93723012,-71.28375224,1379
18414,12/27/2018,December,Thursday,11:30,Dry,Daylight,Clear,0.0,0.0,38,18,41.89914384,-71.35520746,363
18415,12/27/2018,December,Thursday,12:51,Dry,Daylight,Clear,0.0,0.0,38,18,41.90998013,-71.35802082,328
18416,12/27/2018,December,Thursday,14:55,Dry,Daylight,Cloudy,0.0,0.0,38,18,41.90241817,-71.35561188,365
18417,12/27/2018,December,Thursday,19:51,Dry,Dark - lighted roadway,Clear,0.0,0.0,38,18,41.91446663,-71.36106546,290
18418,12/28/2018,December,Friday,14:02,Wet,Daylight,Cloudy,0.0,0.0,37,28,41.95229508,-71.27053131,1586
18419,12/28/2018,December,Friday,14:50,Wet,Daylight,Rain,0.0,0.0,37,28,41.89534898,-71.37527115,81
18420,12/29/2018,December,Saturday,6:25,Wet,Dark - lighted roadway,Fog,0.83,0.0,55,37,41.95204979,-71.27503273,1506
18421,12/29/2018,December,Saturday,11:45,Dry,Daylight,Clear,0.83,0.0,55,37,41.90261276,-71.35590972,365
18422,12/29/2018,December,Saturday,17:34,Dry,Dark - lighted roadway,Clear,0.83,0.0,55,37,41.93405012,-71.31579284,938
18423,12/31/2018,December,Monday,11:50,Dry,Daylight,Clear,0.0,0.0,35,23,41.92511357,-71.35637556,374
18424,12/31/2018,December,Monday,18:02,Wet,Dark - lighted roadway,Rain,0.0,0.0,35,23,41.90964751,-71.36351027,248
18425,1/1/2019,January,Tuesday,1:00,Wet,Dark - lighted roadway,Rain,0.99,0.0,53,23,41.93941277,-71.31717074,900
18426,1/1/2019,January,Tuesday,1:05,Wet,Dark - roadway not lighted,Rain,0.99,0.0,53,23,41.93804592,-71.31642932,940
18427,1/2/2019,January,Wednesday,16:40,Dry,Dusk,Clear,0.0,0.0,57,27,41.9483337,-71.27794679,1464
18428,1/2/2019,January,Wednesday,17:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,57,27,41.93723012,-71.28375224,1379
18429,1/3/2019,January,Thursday,8:00,Dry,Daylight,Clear,0.0,0.0,36,27,41.90053869,-71.36201959,284
18430,1/3/2019,January,Thursday,11:44,Dry,Daylight,Clear,0.0,0.0,36,27,41.90582226,-71.36546869,206
18431,1/3/2019,January,Thursday,12:04,Dry,Daylight,Clear,0.0,0.0,36,27,41.90217475,-71.35579772,364
18432,1/4/2019,January,Friday,7:56,Dry,Daylight,Clear,0.0,0.0,45,29,41.96643836,-71.29074265,1312
18433,1/4/2019,January,Friday,8:15,Dry,Daylight,Clear,0.0,0.0,45,29,41.90231844,-71.35595143,364
18434,1/4/2019,January,Friday,14:46,Dry,Daylight,Clear,0.0,0.0,45,29,41.93402051,-71.3031938,1098
18435,1/4/2019,January,Friday,18:14,Dry,Dark - lighted roadway,Clear,0.0,0.0,45,29,41.91640952,-71.37676876,51
18436,1/4/2019,January,Friday,19:21,Dry,Dark - lighted roadway,Clear,0.0,0.0,45,29,41.94519466,-71.28103716,1423
18437,1/5/2019,January,Saturday,14:20,Wet,Daylight,Rain,0.2,0.0,45,29,41.92298549,-71.35714757,333
18438,1/6/2019,January,Sunday,2:42,Ice,Dark - roadway not lighted,Snow,1.39,0.0,43,29,41.95593405,-71.30346756,1107
18439,1/6/2019,January,Sunday,7:33,Ice,Daylight,Clear,1.39,0.0,43,29,41.91819589,-71.30019516,1131
18440,1/6/2019,January,Sunday,17:05,Dry,Dark - lighted roadway,Cloudy,1.39,0.0,43,29,41.90588782,-71.37669559,46
18441,1/7/2019,January,Monday,10:11,Dry,Daylight,Clear,0.0,0.0,44,18,41.89860465,-71.35501252,363
18442,1/7/2019,January,Monday,11:51,Dry,Daylight,Clear,0.0,0.0,44,18,41.96940236,-71.29355421,1273
18444,1/8/2019,January,Tuesday,16:18,"Water (standing, moving)",Dusk,Rain,0.0,0.0,30,18,41.90529604,-71.33573163,646
18445,1/9/2019,January,Wednesday,11:13,Dry,Daylight,Cloudy,0.1,0.0,42,30,41.91905996,-71.36150836,292
18446,1/9/2019,January,Wednesday,13:27,Dry,Daylight,Clear,0.1,0.0,42,30,41.92759208,-71.35472568,375
18447,1/9/2019,January,Wednesday,14:07,Dry,Daylight,Clear,0.1,0.0,42,30,41.93401235,-71.31615937,938
18448,1/10/2019,January,Thursday,0:48,Dry,Dark - lighted roadway,Clear,0.0,0.0,44,31,41.92511244,-71.28799054,1334
18449,1/10/2019,January,Thursday,5:54,Dry,Dark - lighted roadway,Clear,0.0,0.0,44,31,41.90338368,-71.30415211,1085
18450,1/10/2019,January,Thursday,15:49,Dry,Daylight,Clear,0.0,0.0,44,31,41.95076301,-71.27397064,1545
18451,1/11/2019,January,Friday,1:02,Dry,Dark - roadway not lighted,Clear,0.0,0.0,35,22,41.89691101,-71.37305468,122
18452,1/11/2019,January,Friday,12:52,Dry,Daylight,Clear,0.0,0.0,35,22,41.94757814,-71.27890389,1464
18453,1/11/2019,January,Friday,14:14,Dry,Daylight,Clear,0.0,0.0,35,22,41.93421769,-71.2996754,1178
18455,1/12/2019,January,Saturday,15:15,Dry,Daylight,Clear,0.0,0.0,27,12,41.91024509,-71.37599558,88
18456,1/12/2019,January,Saturday,15:39,Dry,Daylight,Clear,0.0,0.0,27,12,41.90682608,-71.35698151,326
18457,1/12/2019,January,Saturday,15:40,Dry,Daylight,Clear,0.0,0.0,27,12,41.89857328,-71.36867065,163
18458,1/13/2019,January,Sunday,16:32,Dry,Dusk,Clear,0.0,0.0,28,12,41.94445958,-71.28176192,1423
18459,1/13/2019,January,Sunday,17:33,Dry,Dark - lighted roadway,Clear,0.0,0.0,28,12,41.93524005,-71.27513601,1499
18460,1/14/2019,January,Monday,17:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,28,15,41.93405012,-71.31579284,938
18461,1/14/2019,January,Monday,20:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,28,15,41.90558315,-71.36558602,206
18462,1/15/2019,January,Tuesday,8:51,Dry,Daylight,Clear,0.0,0.0,29,11,41.94245198,-71.28698244,1342
18463,1/15/2019,January,Tuesday,9:13,Dry,Daylight,Clear,0.0,0.0,29,11,41.95417146,-71.31279134,987
18464,1/15/2019,January,Tuesday,13:52,Dry,Daylight,Clear,0.0,0.0,29,11,41.90688136,-71.37189578,126
18465,1/16/2019,January,Wednesday,17:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,33,12,41.94340592,-71.28565261,1382
18466,1/16/2019,January,Wednesday,18:23,Dry,Dark - roadway not lighted,Clear,0.0,0.0,33,12,41.95593405,-71.30346756,1107
18467,1/17/2019,January,Thursday,1:26,Dry,Dark - roadway not lighted,Clear,0.0,0.0,37,15,41.92389542,-71.32830435,774
18468,1/17/2019,January,Thursday,13:05,Dry,Daylight,Clear,0.0,0.0,37,15,41.94473219,-71.28259534,1423
18469,1/17/2019,January,Thursday,13:58,Dry,Daylight,Clear,0.0,0.0,37,15,41.93843051,-71.29261954,1260
18471,1/17/2019,January,Thursday,18:56,Dry,Dark - lighted roadway,Clear,0.0,0.0,37,15,41.95034802,-71.27484603,1505
18472,1/18/2019,January,Friday,2:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,29,17,41.953777,-71.29266535,1267
18473,1/18/2019,January,Friday,12:26,Dry,Daylight,Cloudy,0.0,0.0,29,17,41.94404877,-71.28150793,1422
18474,1/18/2019,January,Friday,14:59,Dry,Daylight,Clear,0.0,0.0,29,17,41.94009571,-71.27657374,1501
18475,1/18/2019,January,Friday,23:50,Dry,Dark - roadway not lighted,Clear,0.0,0.0,29,17,41.96019116,-71.30118086,1149
18476,1/19/2019,January,Saturday,17:18,Snow,Dark - lighted roadway,Snow,0.0,0.0,41,20,41.94834229,-71.27794743,1464
18478,1/19/2019,January,Saturday,18:07,Snow,Dark - lighted roadway,Snow,0.0,0.0,41,20,41.93162253,-71.30125361,1137
18479,1/20/2019,January,Sunday,5:00,Snow,Dark - roadway not lighted,Snow,1.04,3.5,34,20,41.95593405,-71.30346756,1107
18480,1/20/2019,January,Sunday,5:50,Snow,Dark - roadway not lighted,Snow,1.04,3.5,34,20,41.95833575,-71.30257895,1149
18481,1/20/2019,January,Sunday,9:11,Ice,Daylight,Snow,1.04,3.5,34,20,41.89781322,-71.37608485,83
18482,1/20/2019,January,Sunday,13:20,Wet,Daylight,Rain,1.04,3.5,34,20,41.90384032,-71.34726352,485
18483,1/20/2019,January,Sunday,14:55,Ice,Dark - lighted roadway,Snow,1.04,3.5,34,20,41.89835459,-71.36941126,163
18484,1/20/2019,January,Sunday,15:20,Ice,Daylight,Rain,1.04,3.5,34,20,41.93306281,-71.28502226,1378
18486,1/20/2019,January,Sunday,15:34,Ice,Dusk,Rain,1.04,3.5,34,20,41.91633675,-71.37696105,50
18487,1/20/2019,January,Sunday,16:04,Snow,Daylight,Snow,1.04,3.5,34,20,41.92582442,-71.34707855,495
