,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
12871,15625,7/22/2016,July,Friday,22:17,Wet,Dark - roadway not lighted,Rain,0.0,0.0,91,64,41.94450501,-71.28411703,1383
12872,15627,7/23/2016,July,Saturday,14:46,Dry,Daylight,Clear,0.02,0.0,92,69,41.9333356,-71.32490567,818
12873,15628,7/23/2016,July,Saturday,19:12,Dry,Daylight,Clear,0.02,0.0,92,69,41.92675288,-71.34334435,535
12874,15629,7/24/2016,July,Sunday,0:16,Dry,Dark - lighted roadway,Clear,0.0,0.0,96,64,41.89618753,-71.37039513,162
12875,15630,7/24/2016,July,Sunday,14:23,Dry,Daylight,Clear,0.0,0.0,96,64,41.90564025,-71.35665923,326
12876,15631,7/25/2016,July,Monday,9:13,Dry,Daylight,Clear,0.0,0.0,92,65,41.95814204,-71.28762358,1348
12880,15635,7/26/2016,July,Tuesday,8:10,Dry,Daylight,Clear,0.0,0.0,96,69,41.90081079,-71.36802017,164
12881,15636,7/26/2016,July,Tuesday,12:27,Dry,Daylight,Clear,0.0,0.0,96,69,41.93518136,-71.28488512,1379
12882,15637,7/26/2016,July,Tuesday,16:00,Dry,Daylight,Clear,0.0,0.0,96,69,41.93804592,-71.31642932,940
12883,15638,7/26/2016,July,Tuesday,16:43,Dry,Daylight,Clear,0.0,0.0,96,69,41.94213878,-71.28262423,1422
12885,15640,7/28/2016,July,Thursday,9:51,Dry,Daylight,Clear,0.0,0.0,93,67,41.94449733,-71.28185359,1423
12886,15641,7/28/2016,July,Thursday,14:45,Dry,Daylight,Clear,0.0,0.0,93,67,41.89733197,-71.36979234,162
12887,15642,7/28/2016,July,Thursday,16:18,Dry,Daylight,Clear,0.0,0.0,93,67,41.89908739,-71.35497519,363
12889,15644,7/29/2016,July,Friday,11:32,Dry,Daylight,Clear,0.01,0.0,93,70,41.94466049,-71.28223392,1423
12890,15646,7/29/2016,July,Friday,11:53,Dry,Daylight,Clear,0.01,0.0,93,70,41.95250372,-71.27005525,1586
12891,15647,7/29/2016,July,Friday,13:56,Dry,Daylight,Clear,0.01,0.0,93,70,41.93282202,-71.28503662,1378
12892,15649,7/30/2016,July,Saturday,14:07,Dry,Daylight,Clear,0.02,0.0,84,66,41.93359015,-71.30040441,1138
12893,15650,7/31/2016,July,Sunday,10:09,Dry,Daylight,Cloudy,0.01,0.0,89,67,41.93304448,-71.28634923,1338
12894,15651,7/31/2016,July,Sunday,23:52,Dry,Dark - lighted roadway,Clear,0.01,0.0,89,67,41.92827027,-71.3542517,376
12895,15652,8/1/2016,August,Monday,9:29,Dry,Daylight,Clear,0.02,0.0,80,64,41.96643836,-71.29074265,1312
12896,15653,8/1/2016,August,Monday,16:33,Dry,Daylight,Clear,0.02,0.0,80,64,41.944940100000004,-71.28464095,1383
12897,15654,8/2/2016,August,Tuesday,10:42,Wet,Daylight,Rain,0.0,0.0,81,64,41.93397801,-71.31891093,898
12898,15655,8/2/2016,August,Tuesday,17:12,Dry,Daylight,Clear,0.0,0.0,81,64,41.94755234,-71.28626122,1344
12899,15656,8/2/2016,August,Tuesday,17:59,Dry,Daylight,Clear,0.0,0.0,81,64,41.90564025,-71.35665923,326
12901,15658,8/3/2016,August,Wednesday,6:50,Dry,Daylight,Fog,0.14,0.0,73,57,41.92886018,-71.3230987,816
12902,15659,8/3/2016,August,Wednesday,12:15,Dry,Daylight,Clear,0.14,0.0,73,57,41.90636683,-71.31709721,886
12903,15660,8/3/2016,August,Wednesday,19:28,Dry,Daylight,Clear,0.14,0.0,73,57,41.95484304,-71.28856385,1347
12904,15661,8/4/2016,August,Thursday,5:53,Dry,Daylight,Clear,0.0,0.0,83,56,41.93835925,-71.28258771,1420
12905,15662,8/4/2016,August,Thursday,9:07,Dry,Daylight,Clear,0.0,0.0,83,56,41.95484304,-71.28856385,1347
12907,15664,8/5/2016,August,Friday,11:55,Dry,Daylight,Clear,0.0,0.0,87,57,41.948333700000006,-71.27794679,1464
12908,15665,8/5/2016,August,Friday,13:28,Dry,Daylight,Clear,0.0,0.0,87,57,41.95833078,-71.30257523,1149
12909,15666,8/5/2016,August,Friday,14:12,Dry,Daylight,Clear,0.0,0.0,87,57,41.9340896,-71.29983557,1178
12911,15668,8/6/2016,August,Saturday,8:06,Dry,Daylight,Clear,0.0,0.0,86,62,41.95931508,-71.28774175,1349
12912,15669,8/6/2016,August,Saturday,10:51,Dry,Daylight,Clear,0.0,0.0,86,62,41.91649601,-71.36003742,291
12913,15670,8/6/2016,August,Saturday,12:03,Dry,Daylight,Clear,0.0,0.0,86,62,41.925073499999996,-71.35622629,374
12918,15675,8/8/2016,August,Monday,15:21,Dry,Daylight,Clear,0.0,0.0,90,61,41.93372708,-71.3014085,1138
12922,15679,8/9/2016,August,Tuesday,13:28,Dry,Daylight,Clear,0.0,0.0,89,59,41.89565513,-71.36950975,162
12923,15680,8/9/2016,August,Tuesday,13:28,Dry,Daylight,Clear,0.0,0.0,89,59,41.96019116,-71.30118086,1149
12924,15681,8/9/2016,August,Tuesday,18:16,Dry,Daylight,Clear,0.0,0.0,89,59,41.92608385,-71.34191456,575
12926,15683,8/10/2016,August,Wednesday,11:51,Wet,Daylight,Cloudy/Rain,0.0,0.0,92,60,41.94625923,-71.28694634,1343
12927,15684,8/10/2016,August,Wednesday,11:59,Wet,Daylight,Rain,0.0,0.0,92,60,41.91981411,-71.35860614,332
12928,15685,8/10/2016,August,Wednesday,12:45,Wet,Daylight,Cloudy/Rain,0.0,0.0,92,60,41.95180679,-71.28985920000001,1306
12929,15686,8/10/2016,August,Wednesday,15:08,Wet,Daylight,Rain,0.0,0.0,92,60,41.89903243,-71.355186,363
12930,15687,8/11/2016,August,Thursday,17:06,Dry,Daylight,Clear,0.65,0.0,78,69,41.93528504,-71.29579463,1219
12931,15688,8/12/2016,August,Friday,11:33,Dry,Daylight,Clear,0.0,0.0,95,75,41.949544700000004,-71.27638351,1505
12932,15689,8/12/2016,August,Friday,15:31,Dry,Daylight,Clear,0.0,0.0,95,75,41.93503657,-71.2848971,1379
12933,15690,8/12/2016,August,Friday,16:58,Dry,Daylight,Cloudy,0.0,0.0,95,75,41.91035947,-71.36314658,248
12934,15691,8/13/2016,August,Saturday,0:45,Dry,Dark - lighted roadway,Cloudy,0.06,0.0,96,74,41.925073499999996,-71.35622629,374
12935,15692,8/13/2016,August,Saturday,4:06,Dry,Dark - lighted roadway,Clear,0.06,0.0,96,74,41.93528504,-71.29579463,1219
12936,15693,8/13/2016,August,Saturday,9:53,Dry,Daylight,Clear,0.06,0.0,96,74,41.93397201,-71.31087183,1018
12937,15694,8/13/2016,August,Saturday,17:28,Dry,Daylight,Clear,0.06,0.0,96,74,41.91061909,-71.36301435,248
12940,15697,8/14/2016,August,Sunday,2:16,Wet,Dark - lighted roadway,Rain,0.34,0.0,83,68,41.89938073,-71.35524848,363
12942,15699,8/14/2016,August,Sunday,13:10,Dry,Daylight,Clear,0.34,0.0,83,68,41.92644259,-71.35554103,375
12943,15700,8/14/2016,August,Sunday,17:21,Dry,Daylight,Clear,0.34,0.0,83,68,41.93269195,-71.32821357,778
12944,15701,8/15/2016,August,Monday,10:41,Dry,Daylight,Clear,0.0,0.0,97,73,41.89887699,-71.37728327,43
12945,15702,8/16/2016,August,Tuesday,10:36,Dry,Daylight,Clear,0.0,0.0,92,68,41.9446632,-71.28341486,1383
12946,15703,8/16/2016,August,Tuesday,11:45,Dry,Daylight,Clear,0.0,0.0,92,68,41.90353779,-71.35635586,365
12947,15704,8/16/2016,August,Tuesday,11:57,Dry,Daylight,Cloudy,0.0,0.0,92,68,41.93386542,-71.30225536,1138
12948,15705,8/16/2016,August,Tuesday,16:44,Dry,Daylight,Cloudy,0.0,0.0,92,68,41.90877956,-71.35765064,327
12949,15706,8/17/2016,August,Wednesday,11:16,Dry,Daylight,Clear,0.08,0.0,87,69,41.91981411,-71.35860614,332
12951,15708,8/18/2016,August,Thursday,13:27,Dry,Daylight,Clear,0.0,0.0,87,64,41.89625666,-71.37064312,122
12952,15709,8/18/2016,August,Thursday,17:54,Dry,Daylight,Clear,0.0,0.0,87,64,41.89567723,-71.37063889,122
12953,15710,8/18/2016,August,Thursday,21:54,Dry,Dark - roadway not lighted,Clear,0.0,0.0,87,64,41.94666472,-71.28742757,1344
12954,15711,8/19/2016,August,Friday,10:31,Dry,Daylight,Clear,0.0,0.0,91,65,41.89785374,-71.35527615,363
12955,15712,8/19/2016,August,Friday,11:12,Dry,Daylight,Clear,0.0,0.0,91,65,41.91711015,-71.37372238,91
12956,15713,8/19/2016,August,Friday,13:52,Dry,Daylight,Clear,0.0,0.0,91,65,41.93421769,-71.29967540000001,1178
12957,15714,8/19/2016,August,Friday,20:42,Dry,Dark - lighted roadway,Clear,0.0,0.0,91,65,41.91035947,-71.36314658,248
12958,15715,8/20/2016,August,Saturday,13:37,Dry,Daylight,Clear,0.0,0.0,89,64,41.94468645,-71.28319343,1423
12959,15716,8/20/2016,August,Saturday,16:15,Dry,Daylight,Clear,0.0,0.0,89,64,41.89992732,-71.35546583,363
12960,15717,8/21/2016,August,Sunday,0:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,87,59,41.92446027,-71.28906707,1294
12961,15719,8/22/2016,August,Monday,6:37,Dry,Daylight,Clear,0.45,0.0,88,61,41.95814204,-71.28762358,1348
12962,15720,8/22/2016,August,Monday,8:56,Dry,Daylight,Clear,0.45,0.0,88,61,41.948333700000006,-71.27794679,1464
12964,15722,8/22/2016,August,Monday,15:57,Dry,Daylight,Clear,0.45,0.0,88,61,41.92446027,-71.28906707,1294
12965,15723,8/22/2016,August,Monday,16:48,Dry,Daylight,Clear,0.45,0.0,88,61,41.94519466,-71.28103716,1423
12966,15724,8/23/2016,August,Tuesday,9:37,Dry,Daylight,Clear,0.0,0.0,82,53,41.94432304,-71.27885219,1462
12967,15725,8/23/2016,August,Tuesday,11:00,Dry,Daylight,Clear,0.0,0.0,82,53,41.94344652,-71.28559566,1382
12968,15726,8/23/2016,August,Tuesday,20:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,82,53,41.89620071,-71.37038787,162
12969,15727,8/24/2016,August,Wednesday,8:36,Dry,Daylight,Clear,0.0,0.0,83,54,41.9521262,-71.29159081,1306
12970,15728,8/24/2016,August,Wednesday,18:35,Dry,Daylight,Clear,0.0,0.0,83,54,41.94262835,-71.27478469,1542
12971,15729,8/25/2016,August,Thursday,5:00,Dry,Dark - roadway not lighted,Clear,0.0,0.0,90,65,41.90255025,-71.35612621,365
12974,15732,8/25/2016,August,Thursday,16:42,Dry,Daylight,Clear,0.0,0.0,90,65,41.89733197,-71.36979234,162
12975,15734,8/26/2016,August,Friday,9:56,Dry,Daylight,Cloudy,0.0,0.0,85,69,41.89981752,-71.35540043,363
12976,15735,8/26/2016,August,Friday,14:42,Dry,Daylight,Clear,0.0,0.0,85,69,41.90362134,-71.35641444,365
12977,15736,8/27/2016,August,Saturday,0:30,Dry,Dark - lighted roadway,Clear,0.04,0.0,92,64,41.94254637,-71.28685229999999,1342
12978,15737,8/27/2016,August,Saturday,3:12,Dry,Dark - lighted roadway,Clear,0.04,0.0,92,64,41.90241817,-71.35561188,365
12979,15738,8/27/2016,August,Saturday,16:54,Dry,Daylight,Clear,0.04,0.0,92,64,41.89668897,-71.37011877,162
12980,15739,8/28/2016,August,Sunday,13:56,Dry,Daylight,Clear,0.0,0.0,89,64,41.94121777,-71.2768631,1501
12981,15740,8/28/2016,August,Sunday,14:47,Dry,Daylight,Clear,0.0,0.0,89,64,41.93946861,-71.28168616,1420
12982,15741,8/29/2016,August,Monday,18:22,Dry,Daylight,Clear,0.0,0.0,89,64,41.95514928,-71.30432065,1107
12983,15743,8/31/2016,August,Wednesday,1:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,85,59,41.91981411,-71.35860614,332
12984,15744,8/31/2016,August,Wednesday,8:05,Dry,Daylight,Clear,0.0,0.0,85,59,41.96019116,-71.30118086,1149
12985,15745,8/31/2016,August,Wednesday,9:53,Dry,Daylight,Clear,0.0,0.0,85,59,41.94274018,-71.28432859,1382
12986,15746,8/31/2016,August,Wednesday,22:45,Wet,Dark - roadway not lighted,Clear,0.0,0.0,85,59,41.92886018,-71.3230987,816
12988,15749,9/1/2016,September,Thursday,12:24,Wet,Daylight,Cloudy,0.05,0.0,83,68,41.92675288,-71.34334435,535
12989,15750,9/1/2016,September,Thursday,17:00,Dry,Daylight,Clear,0.05,0.0,83,68,41.96019116,-71.30118086,1149
12991,15752,9/2/2016,September,Friday,13:51,Dry,Daylight,Clear,0.16,0.0,73,58,41.93874704,-71.29215576,1260
12992,15753,9/2/2016,September,Friday,14:48,Dry,Daylight,Clear,0.16,0.0,73,58,41.92023106,-71.358425,332
12993,15755,9/2/2016,September,Friday,17:13,Dry,Daylight,Clear,0.16,0.0,73,58,41.92762143,-71.35470547,375
12994,15756,9/3/2016,September,Saturday,13:26,Dry,Daylight,Clear,0.0,0.0,79,57,41.90141286,-71.35553399999999,364
12995,15758,9/3/2016,September,Saturday,13:47,Dry,Daylight,Clear,0.0,0.0,79,57,41.94757814,-71.27890389,1464
12996,15759,9/3/2016,September,Saturday,20:44,Dry,Dark - lighted roadway,Clear,0.0,0.0,79,57,41.92387717,-71.35158914,414
12997,15760,9/4/2016,September,Sunday,1:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,75,56,41.94281575,-71.28431654,1382
12999,15762,9/5/2016,September,Monday,12:07,Dry,Daylight,Cloudy,0.0,0.0,76,58,41.90564025,-71.35665923,326
13000,15763,9/5/2016,September,Monday,14:29,Dry,Daylight,Cloudy,0.0,0.0,76,58,41.93584988,-71.28143838,1419
13001,15764,9/5/2016,September,Monday,17:11,Dry,Daylight,Clear,0.0,0.0,76,58,41.95056017,-71.27440404,1545
13002,15765,9/6/2016,September,Tuesday,9:06,Dry,Daylight,Clear,0.42,0.0,72,58,41.90217475,-71.35579772,364
13003,15766,9/6/2016,September,Tuesday,12:22,Wet,Daylight,Cloudy,0.42,0.0,72,58,41.92508738,-71.35628348,374
13005,15768,9/6/2016,September,Tuesday,15:47,Dry,Daylight,Clear,0.42,0.0,72,58,41.92521765,-71.28783389,1334
13007,15772,9/7/2016,September,Wednesday,14:53,Dry,Daylight,Cloudy,0.04,0.0,79,64,41.94757814,-71.27890389,1464
13008,15773,9/7/2016,September,Wednesday,22:02,Wet,Dark - lighted roadway,Cloudy,0.04,0.0,79,64,41.94586371,-71.28073807,1423
13009,15774,9/7/2016,September,Wednesday,22:47,Dry,Dark - lighted roadway,Clear,0.04,0.0,79,64,41.92387717,-71.35158914,414
13010,15775,9/8/2016,September,Thursday,11:12,Dry,Daylight,Clear,0.08,0.0,83,68,41.95180679,-71.28985920000001,1306
13011,15776,9/8/2016,September,Thursday,12:21,Dry,Daylight,Clear,0.08,0.0,83,68,41.93418941,-71.29971076,1178
13012,15777,9/8/2016,September,Thursday,13:23,Dry,Daylight,Clear,0.08,0.0,83,68,41.90564025,-71.35665923,326
13013,15778,9/8/2016,September,Thursday,16:10,Dry,Daylight,Clear,0.08,0.0,83,68,41.97015292,-71.29135147,1314
13014,15779,9/8/2016,September,Thursday,17:44,Dry,Daylight,Clear,0.08,0.0,83,68,41.97095476,-71.29121735,1314
13015,15780,9/9/2016,September,Friday,11:29,Dry,Daylight,Clear,0.0,0.0,83,68,41.93601097,-71.28269451,1419
13016,15781,9/9/2016,September,Friday,17:15,Dry,Daylight,Clear,0.0,0.0,83,68,41.94472176,-71.2812504,1423
13017,15782,9/9/2016,September,Friday,22:58,Dry,Dark - lighted roadway,Clear,0.0,0.0,83,68,41.90212666,-71.36961947,164
13019,15784,9/10/2016,September,Saturday,17:19,Dry,Daylight,Clear,0.0,0.0,94,72,41.93269195,-71.32821357,778
13020,15785,9/10/2016,September,Saturday,18:19,Dry,Daylight,Clear,0.0,0.0,94,72,41.93359015,-71.30040441,1138
13021,15786,9/11/2016,September,Sunday,1:59,Dry,Dark - lighted roadway,Clear,0.0,0.0,84,71,41.9374227,-71.29402673,1260
13022,15787,9/11/2016,September,Sunday,10:21,Dry,Daylight,Cloudy/Rain,0.0,0.0,84,71,41.90141306,-71.35553413,364
13023,15788,9/11/2016,September,Sunday,12:15,Wet,Daylight,Cloudy,0.0,0.0,84,71,41.93269195,-71.32821357,778
13024,15789,9/12/2016,September,Monday,7:02,Dry,Daylight,Clear,0.01,0.0,83,50,41.96939377,-71.29355357,1273
13025,15790,9/12/2016,September,Monday,9:42,Dry,Daylight,Clear,0.01,0.0,83,50,41.91790012,-71.35941335,291
13026,15791,9/12/2016,September,Monday,14:54,Dry,Daylight,Clear,0.01,0.0,83,50,41.91035947,-71.36314658,248
13027,15792,9/12/2016,September,Monday,16:20,Dry,Daylight,Clear,0.01,0.0,83,50,41.90081079,-71.36802017,164
13028,15793,9/13/2016,September,Tuesday,6:57,Dry,Dawn,Clear,0.0,0.0,80,50,41.93397801,-71.31891093,898
13029,15794,9/13/2016,September,Tuesday,9:22,Dry,Daylight,Clear,0.0,0.0,80,50,41.93388284,-71.31993479,858
13030,15795,9/13/2016,September,Tuesday,13:40,Dry,Daylight,Clear,0.0,0.0,80,50,41.948333700000006,-71.27794679,1464
13031,15796,9/14/2016,September,Wednesday,1:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,83,53,41.96206395,-71.28805376,1350
13032,15797,9/15/2016,September,Thursday,15:50,Dry,Daylight,Clear,0.0,0.0,91,52,41.92644259,-71.35554103,375
13034,15799,9/16/2016,September,Friday,12:36,Dry,Daylight,Clear,0.0,0.0,73,44,41.9484982,-71.28894749,1304
13035,15800,9/16/2016,September,Friday,13:08,Dry,Daylight,Clear,0.0,0.0,73,44,41.94471748,-71.28289151,1423
13036,15801,9/16/2016,September,Friday,15:39,Dry,Daylight,Clear,0.0,0.0,73,44,41.96019116,-71.30118086,1149
13037,15802,9/17/2016,September,Saturday,14:28,Dry,Daylight,Cloudy,0.0,0.0,76,46,41.94872235,-71.28913727,1304
13038,15803,9/19/2016,September,Monday,8:07,Dry,Daylight,Cloudy,0.0,0.0,81,70,41.93269195,-71.32821357,778
13040,15805,9/19/2016,September,Monday,13:41,Dry,Daylight,Clear,0.0,0.0,81,70,41.92446027,-71.28906707,1294
13041,15806,9/20/2016,September,Tuesday,8:55,Dry,Daylight,Cloudy,0.26,0.0,74,67,41.96019116,-71.30118086,1149
13043,15808,9/20/2016,September,Tuesday,15:35,Dry,Daylight,Clear,0.26,0.0,74,67,41.93476686,-71.28491586,1378
13044,15809,9/20/2016,September,Tuesday,17:05,Dry,Daylight,Clear,0.26,0.0,74,67,41.91562886,-71.36047108,290
13045,15810,9/20/2016,September,Tuesday,17:09,Dry,Daylight,Cloudy,0.26,0.0,74,67,41.94450501,-71.28411703,1383
13047,15814,9/23/2016,September,Friday,10:29,Dry,Daylight,Clear,0.0,0.0,86,53,41.91981411,-71.35860614,332
13048,15815,9/23/2016,September,Friday,15:09,Dry,Daylight,Clear,0.0,0.0,86,53,41.95234013,-71.29601132,1226
13049,15816,9/23/2016,September,Friday,15:43,Dry,Daylight,Clear,0.0,0.0,86,53,41.93294317,-71.30065777,1138
13050,15817,9/24/2016,September,Saturday,10:03,Dry,Daylight,Clear,0.13,0.0,83,54,41.94382171,-71.28506735,1382
13051,15818,9/24/2016,September,Saturday,12:08,Dry,Daylight,Clear,0.13,0.0,83,54,41.93406554,-71.30574057,1098
13052,15819,9/24/2016,September,Saturday,16:14,Dry,Daylight,Clear,0.13,0.0,83,54,41.92014284,-71.35719783,332
13053,15820,9/24/2016,September,Saturday,17:36,Dry,Daylight,Clear,0.13,0.0,83,54,41.94757814,-71.27890389,1464
13054,15821,9/25/2016,September,Sunday,13:19,Dry,Daylight,Clear,0.0,0.0,70,41,41.93518136,-71.28488512,1379
13055,15822,9/25/2016,September,Sunday,13:27,Dry,Daylight,Clear,0.0,0.0,70,41,41.94591875,-71.28363134,1383
13056,15824,9/26/2016,September,Monday,15:42,Dry,Daylight,Clear,0.0,0.0,68,38,41.95180679,-71.28985920000001,1306
13057,15825,9/26/2016,September,Monday,18:03,Dry,Daylight,Clear,0.0,0.0,68,38,41.94757814,-71.27890389,1464
13059,15827,9/27/2016,September,Tuesday,18:16,Dry,Dark - lighted roadway,Clear,0.27,0.0,70,38,41.96948008,-71.29238929,1273
13060,15828,9/28/2016,September,Wednesday,5:26,Dry,Dark - lighted roadway,Cloudy,0.14,0.0,72,55,41.94444966,-71.27958840000001,1463
13062,15831,9/28/2016,September,Wednesday,18:55,Wet,Dark - lighted roadway,Rain,0.14,0.0,72,55,41.94928318,-71.28964082,1305
13064,15834,9/29/2016,September,Thursday,7:54,Dry,Daylight,Clear,0.01,0.0,60,55,41.95593405,-71.30346756,1107
13065,15837,9/29/2016,September,Thursday,13:26,Wet,Daylight,Cloudy,0.01,0.0,60,55,41.93394912,-71.30898994,1018
13066,15838,9/30/2016,September,Friday,13:46,Dry,Daylight,Cloudy,0.0,0.0,59,53,41.94799617,-71.27838738,1464
13067,15839,9/30/2016,September,Friday,16:08,Wet,Daylight,Cloudy/Rain,0.0,0.0,59,53,41.93269195,-71.32821357,778
13069,15841,9/30/2016,September,Friday,22:29,Dry,Dark - lighted roadway,Rain,0.0,0.0,59,53,41.91035947,-71.36314658,248
13070,15842,9/30/2016,September,Friday,22:47,Wet,Dark - roadway not lighted,Cloudy/Rain,0.0,0.0,59,53,41.96019116,-71.30118086,1149
13071,15843,10/1/2016,October,Saturday,5:58,Wet,Dark - lighted roadway,Rain,1.45,0.0,62,55,41.96939377,-71.29355357,1273
13072,15844,10/1/2016,October,Saturday,7:52,Wet,Daylight,Rain,1.45,0.0,62,55,41.93359015,-71.30040441,1138
13073,15845,10/1/2016,October,Saturday,10:20,Wet,Daylight,Rain,1.45,0.0,62,55,41.95098019,-71.29761373,1185
13074,15846,10/1/2016,October,Saturday,10:23,0,Daylight,Rain,1.45,0.0,62,55,41.89733197,-71.36979234,162
13076,15848,10/3/2016,October,Monday,6:16,Dry,Dawn,Cloudy,0.0,0.0,58,54,41.93623387,-71.28481203,1379
13077,15850,10/3/2016,October,Monday,10:08,Dry,Daylight,Cloudy,0.0,0.0,58,54,41.93409504,-71.31976536,898
13078,15851,10/3/2016,October,Monday,15:37,Dry,Daylight,Clear,0.0,0.0,58,54,41.94721079999999,-71.28786501,1344
13079,15852,10/4/2016,October,Tuesday,5:09,Dry,Dark - lighted roadway,Clear,0.0,0.0,73,55,41.91649569,-71.30362942,1091
13080,15853,10/4/2016,October,Tuesday,8:15,Dry,Daylight,Cloudy,0.0,0.0,73,55,41.96019116,-71.30118086,1149
13081,15854,10/4/2016,October,Tuesday,14:35,Dry,Daylight,Clear,0.0,0.0,73,55,41.92890236,-71.35392825,376
13082,15855,10/4/2016,October,Tuesday,18:33,Dry,Dusk,Clear,0.0,0.0,73,55,41.93393479,-71.31691168,938
13083,15856,10/4/2016,October,Tuesday,19:36,Dry,Dark - lighted roadway,Clear,0.0,0.0,73,55,41.95305339,-71.27718856,1506
13084,15857,10/5/2016,October,Wednesday,8:02,Dry,Daylight,Clear,0.0,0.0,67,45,41.94586371,-71.28073807,1423
13085,15858,10/5/2016,October,Wednesday,9:44,Dry,Daylight,Clear,0.0,0.0,67,45,41.91981411,-71.35860614,332
13086,15859,10/5/2016,October,Wednesday,19:28,Dry,Dark - lighted roadway,Clear,0.0,0.0,67,45,41.94245198,-71.28698244,1342
13090,15863,10/7/2016,October,Friday,13:03,Dry,Daylight,Clear,0.0,0.0,74,40,41.91657285,-71.30347751,1091
13091,15865,10/7/2016,October,Friday,15:04,Dry,Daylight,Clear,0.0,0.0,74,40,41.93507804,-71.28489367,1379
13093,15868,10/9/2016,October,Sunday,9:56,Wet,Daylight,Cloudy/Rain,0.15,0.0,71,43,41.92421037,-71.35660415,334
13094,15869,10/9/2016,October,Sunday,18:10,Wet,Dark - lighted roadway,Rain,0.15,0.0,71,43,41.89903243,-71.355186,363
13095,15870,10/10/2016,October,Monday,14:38,Dry,Daylight,Clear,1.85,0.0,62,43,41.94455607,-71.28030443,1463
13097,15872,10/11/2016,October,Tuesday,9:25,Dry,Daylight,Clear,0.0,0.0,61,36,41.94685629,-71.28341714,1384
13099,15874,10/12/2016,October,Wednesday,6:22,Dry,Daylight,Clear,0.0,0.0,64,36,41.90231844,-71.35595143,364
13100,15875,10/12/2016,October,Wednesday,12:53,Dry,Daylight,Clear,0.0,0.0,64,36,41.89898181,-71.35617491,363
13101,15876,10/12/2016,October,Wednesday,21:50,Dry,Dark - roadway not lighted,Clear,0.0,0.0,64,36,41.92927403,-71.32377045,816
13102,15877,10/13/2016,October,Thursday,9:00,Dry,Daylight,Clear,0.0,0.0,69,39,41.95514928,-71.30432065,1107
13103,15878,10/13/2016,October,Thursday,14:34,Dry,Daylight,Clear,0.0,0.0,69,39,41.90857957,-71.36406078,247
13104,15880,10/15/2016,October,Saturday,7:02,Dry,Daylight,Clear,0.0,0.0,61,34,41.96019116,-71.30118086,1149
13105,15881,10/16/2016,October,Sunday,13:05,Dry,Daylight,Clear,0.0,0.0,63,34,41.89903243,-71.355186,363
13106,15883,10/18/2016,October,Tuesday,20:18,Dry,Dark - lighted roadway,Clear,0.02,0.0,79,57,41.93091656,-71.35304355,417
13108,15885,10/19/2016,October,Wednesday,7:02,Dry,Daylight,Clear,0.0,0.0,78,59,41.90433577,-71.35012688,445
13109,15886,10/19/2016,October,Wednesday,7:21,Dry,Daylight,Clear,0.0,0.0,78,59,41.94845803,-71.30212015,1144
13110,15887,10/19/2016,October,Wednesday,13:57,Dry,Daylight,Clear,0.0,0.0,78,59,41.91619723,-71.35885587,330
13111,15889,10/20/2016,October,Thursday,11:18,Dry,Daylight,Clear,0.0,0.0,82,48,41.94832533,-71.27795772,1464
13112,15890,10/20/2016,October,Thursday,13:55,Dry,Daylight,Clear,0.0,0.0,82,48,41.94758208,-71.27687472,1504
13113,15892,10/21/2016,October,Friday,16:35,Wet,Daylight,Cloudy/Rain,0.12,0.0,68,48,41.93673892,-71.29510971,1219
13114,15893,10/21/2016,October,Friday,17:32,Wet,Dark - lighted roadway,Cloudy/Rain,0.12,0.0,68,48,41.93405012,-71.31579284,938
13116,15895,10/21/2016,October,Friday,22:22,Wet,Dark - roadway not lighted,Rain,0.12,0.0,68,48,41.93804592,-71.31642932,940
13117,15896,10/22/2016,October,Saturday,1:35,Wet,Dark - lighted roadway,Fog,0.59,0.0,75,64,41.97015292,-71.29135147,1314
13121,15900,10/22/2016,October,Saturday,10:49,Wet,Daylight,Cloudy/Rain,0.59,0.0,75,64,41.94757814,-71.27890389,1464
13122,15901,10/22/2016,October,Saturday,13:19,Dry,Daylight,Cloudy,0.59,0.0,75,64,41.94245198,-71.28698244,1342
13123,15902,10/23/2016,October,Sunday,9:42,Dry,Daylight,Clear,0.12,0.0,65,43,41.93393836,-71.3077318,1058
