,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
17501,17502,3/6/2018,March,Tuesday,17:38,Dry,Dark - lighted roadway,Cloudy,0,0,44,32,41.9110765,-71.36278231
17502,17503,3/7/2018,March,Wednesday,15:25,Wet,Daylight,Cloudy/Rain,0,0,37,32,41.9664474,-71.29541252
17503,17504,3/8/2018,March,Thursday,5:39,Snow,Dark - lighted roadway,Snow,1.69,5.7,38,30,41.94845803,-71.30212015
17504,17505,3/8/2018,March,Thursday,11:47,Snow,Dark - lighted roadway,Snow,1.69,5.7,38,30,41.96939377,-71.29355357
17505,17506,3/9/2018,March,Friday,9:28,Dry,Daylight,Cloudy,0,0,41,27,41.94161856,-71.27925093
17506,17507,3/9/2018,March,Friday,16:08,Dry,Daylight,Clear,0,0,41,27,41.92387717,-71.35158914
17507,17508,3/9/2018,March,Friday,20:06,Dry,Daylight,Clear,0,0,41,27,41.96712418,-71.29097941
17508,17509,3/10/2018,March,Saturday,16:09,Dry,Daylight,Clear,0,0,38,30,41.92349936,-71.35691944
17509,17510,3/10/2018,March,Saturday,18:01,Dry,Dark - lighted roadway,Clear,0,0,38,30,41.90257898,-71.35602542
17510,17511,3/11/2018,March,Sunday,0:57,Dry,Dark - lighted roadway,Clear,0,0,41,28,41.90198819,-71.36742244
17511,17512,3/11/2018,March,Sunday,15:54,Dry,Daylight,Cloudy,0,0,41,28,41.90998013,-71.35802082
17512,17513,3/11/2018,March,Sunday,19:32,Dry,Dark - lighted roadway,Clear,0,0,41,28,41.95466343,-71.28744241
17513,17514,3/12/2018,March,Monday,3:05,Dry,Dark - roadway not lighted,Clear,0,0,47,25,41.94575072,-71.31088316
17514,17515,3/12/2018,March,Monday,10:41,Dry,Daylight,Clear,0,0,47,25,41.93289111,-71.28858206
17515,17516,3/12/2018,March,Monday,11:26,Dry,Daylight,Cloudy,0,0,47,25,41.92967926,-71.35358763
17516,17517,3/12/2018,March,Monday,18:14,Dry,Dark - lighted roadway,Clear,0,0,47,25,41.91230639,-71.36215607
17517,17518,3/13/2018,March,Tuesday,10:55,Snow,Daylight,Snow,0.57,2,45,26,41.94835469,-71.28183491
17518,17519,3/13/2018,March,Tuesday,12:23,Snow,Daylight,Snow,0.57,2,45,26,41.9141107,-71.37253574
17519,17520,3/13/2018,March,Tuesday,13:18,Snow,Daylight,Snow,0.57,2,45,26,41.95428602,-71.28497548
17520,17521,3/13/2018,March,Tuesday,15:41,Snow,Daylight,Snow,0.57,2,45,26,41.95076301,-71.27397064
17523,17524,3/14/2018,March,Wednesday,12:54,Dry,Daylight,Clear,0.98,13.6,32,26,41.91619723,-71.35885587
17524,17525,3/14/2018,March,Wednesday,13:18,Dry,Daylight,Cloudy,0.98,13.6,32,26,41.91981411,-71.35860614
17525,17526,3/14/2018,March,Wednesday,13:34,Slush,Daylight,Cloudy,0.98,13.6,32,26,41.91822697,-71.35927551
17526,17527,3/14/2018,March,Wednesday,14:43,Dry,Daylight,Clear,0.98,13.6,32,26,41.89903243,-71.355186
17528,17529,3/15/2018,March,Thursday,11:44,Dry,Daylight,Clear,0,0,41,26,41.91194929,-71.36233897
17529,17530,3/15/2018,March,Thursday,12:30,Dry,Daylight,Clear,0,0,41,26,41.9483337,-71.27794679
17530,17531,3/15/2018,March,Thursday,16:27,Dry,Daylight,Clear,0,0,41,26,41.96712418,-71.29097941
17532,17533,3/16/2018,March,Friday,12:44,Dry,Daylight,Cloudy,0,0,44,27,41.94670688,-71.27563596
17533,17534,3/16/2018,March,Friday,14:23,Dry,Daylight,Clear,0,0,44,27,41.90682608,-71.35698151
17534,17535,3/16/2018,March,Friday,14:47,Dry,Daylight,Clear,0,0,44,27,41.89863276,-71.35506105
17535,17536,3/16/2018,March,Friday,14:51,Dry,Daylight,Cloudy,0,0,44,27,41.94257686,-71.27448379
17536,17537,3/16/2018,March,Friday,16:32,Dry,Daylight,Clear,0,0,44,27,41.95428602,-71.28497548
17537,17538,3/16/2018,March,Friday,16:50,Dry,Daylight,Clear,0,0,44,27,41.93399785,-71.31794117
17538,17539,3/16/2018,March,Friday,17:32,Dry,Daylight,Clear,0,0,44,27,41.94872235,-71.28913727
17539,17540,3/18/2018,March,Sunday,2:20,Dry,Dark - roadway not lighted,Cloudy,0,0,43,15,41.90053869,-71.36201959
17541,17542,3/18/2018,March,Sunday,12:34,Dry,Daylight,Clear,0,0,43,15,41.89903243,-71.355186
17542,17543,3/18/2018,March,Sunday,14:06,Dry,Daylight,Clear,0,0,43,15,41.90964751,-71.36351027
17543,17544,3/18/2018,March,Sunday,15:50,Dry,Daylight,Clear,0,0,43,15,41.92014284,-71.35719783
17544,17545,3/19/2018,March,Monday,7:32,Dry,Daylight,Clear,0,0,35,15,41.93386542,-71.30225536
17545,17546,3/19/2018,March,Monday,19:16,Dry,Daylight,Clear,0,0,35,15,41.9404815,-71.28139686
17546,17547,3/20/2018,March,Tuesday,9:24,Dry,Daylight,Clear,0,0,39,19,41.93671718,-71.29211254
17548,17549,3/20/2018,March,Tuesday,18:31,Dry,Dusk,Cloudy,0,0,39,19,41.90993274,-71.34023024
17549,17550,3/20/2018,March,Tuesday,22:42,Dry,Dark - lighted roadway,Cloudy,0,0,39,19,41.89567723,-71.37063889
17550,17551,4/14/2018,April,Saturday,11:32,Dry,Daylight,Clear,0,0,64,41,41.94872235,-71.28913727
17551,17552,4/14/2018,April,Saturday,17:47,Dry,Daylight,Cloudy,0,0,64,41,41.90171613,-71.35565285
17552,17553,4/15/2018,April,Sunday,2:25,Dry,Dark - lighted roadway,Clear,0,0,55,37,41.92626385,-71.34598617
17553,17554,4/16/2018,April,Monday,10:15,Wet,Daylight,Rain,0.34,0,39,33,41.89418381,-71.37633955
17555,17556,4/16/2018,April,Monday,21:39,Wet,Dark - lighted roadway,Clear,0.34,0,39,33,41.94499193,-71.27949099
17556,17557,4/17/2018,April,Tuesday,6:01,Dry,Daylight,Clear,2.07,0,59,39,41.95130281,-71.27263126
17557,17558,4/17/2018,April,Tuesday,13:10,Dry,Daylight,Cloudy,2.07,0,59,39,41.91035947,-71.36314658
17558,17559,4/17/2018,April,Tuesday,13:22,Dry,Daylight,Clear,2.07,0,59,39,41.95026372,-71.2985466
17560,17561,4/18/2018,April,Wednesday,5:46,Dry,Daylight,Cloudy,0,0,52,33,41.90231844,-71.35595143
17561,17562,4/18/2018,April,Wednesday,7:30,Dry,Daylight,Cloudy,0,0,52,33,41.93350865,-71.30005347
17562,17563,4/18/2018,April,Wednesday,13:03,Dry,Daylight,Clear,0,0,52,33,41.94679169,-71.28752928
17563,17564,4/19/2018,April,Thursday,8:43,Wet,Daylight,Rain,0.05,0,53,35,41.94459444,-71.28052347
17564,17565,4/19/2018,April,Thursday,17:17,Dry,Daylight,Clear,0.05,0,53,35,41.92927403,-71.32377045
17565,17566,4/20/2018,April,Friday,11:39,Dry,Daylight,Clear,0.42,0,42,32,41.90564025,-71.35665923
17567,17568,4/20/2018,April,Friday,20:55,Dry,Dark - lighted roadway,Clear,0.42,0,42,32,41.91744794,-71.3702147
17568,17569,4/21/2018,April,Saturday,1:49,Dry,Dark - lighted roadway,Clear,0,0,52,33,41.94450501,-71.28411703
17569,17570,4/21/2018,April,Saturday,4:03,Dry,Dark - lighted roadway,Clear,0,0,52,33,41.93409799,-71.31895722
17570,17571,4/21/2018,April,Saturday,11:08,Dry,Daylight,Clear,0,0,52,33,41.91977948,-71.35862075
17571,17572,4/22/2018,April,Sunday,15:23,Dry,Daylight,Clear,0,0,59,29,41.89733197,-71.36979234
17572,17573,4/23/2018,April,Monday,10:02,Dry,Daylight,Clear,0,0,61,30,41.95428602,-71.28497548
17574,17575,4/23/2018,April,Monday,19:55,Dry,Dark - roadway not lighted,Clear,0,0,61,30,41.95477245,-71.30192269
17575,17576,4/24/2018,April,Tuesday,7:50,Dry,Daylight,Clear,0,0,65,30,41.95593405,-71.30346756
17576,17577,4/24/2018,April,Tuesday,8:10,Dry,Daylight,Clear,0,0,65,30,41.95593405,-71.30346756
17577,17578,4/24/2018,April,Tuesday,13:32,Dry,Daylight,Clear,0,0,65,30,41.94292045,-71.27681606
17578,17579,4/24/2018,April,Tuesday,13:46,Dry,Daylight,Clear,0,0,65,30,41.94398231,-71.28037852
17579,17580,4/24/2018,April,Tuesday,15:08,Dry,Daylight,Clear,0,0,65,30,41.90217475,-71.35579772
17580,17581,4/25/2018,April,Wednesday,13:18,Wet,Daylight,Cloudy/Rain,0.04,0,66,36,41.92734628,-71.34208364
17581,17582,4/25/2018,April,Wednesday,14:52,Wet,Daylight,Rain,0.04,0,66,36,41.89861001,-71.36943215
17582,17583,4/25/2018,April,Wednesday,14:54,Wet,Daylight,Rain,0.04,0,66,36,41.93278623,-71.2967201
17583,17584,4/25/2018,April,Wednesday,15:06,Wet,Daylight,Cloudy/Rain,0.04,0,66,36,41.90935938,-71.36365972
17584,17585,4/26/2018,April,Thursday,7:30,Wet,Daylight,Cloudy/Rain,1.59,0,58,49,41.91318003,-71.33557517
17585,17586,4/26/2018,April,Thursday,18:39,Dry,Daylight,Clear,1.59,0,58,49,41.92556324,-71.34771976
17586,17587,4/27/2018,April,Friday,12:08,Wet,Daylight,Rain,0.1,0,68,43,41.90998013,-71.35802082
17587,17588,4/27/2018,April,Friday,17:11,Wet,Daylight,Rain,0.1,0,68,43,41.97095476,-71.29121735
17588,17589,4/27/2018,April,Friday,17:22,Wet,Daylight,Rain,0.1,0,68,43,41.95260998,-71.26978509
17589,17590,4/28/2018,April,Saturday,13:11,Dry,Daylight,Clear,0.49,0,62,46,41.90964751,-71.36351027
17590,17591,4/28/2018,April,Saturday,21:12,Dry,Dark - lighted roadway,Clear,0.49,0,62,46,41.9250735,-71.35622629
17591,17592,4/28/2018,April,Saturday,21:58,Dry,Dark - lighted roadway,Clear,0.49,0,62,46,41.94210306,-71.26984487
17592,17593,4/29/2018,April,Sunday,11:23,Wet,Daylight,Cloudy/Rain,0,0,71,43,41.90998013,-71.35802082
17593,17594,4/30/2018,April,Monday,9:00,Dry,Daylight,Cloudy,0.08,0,61,36,41.9340896,-71.29983557
17594,17595,4/30/2018,April,Monday,9:32,Dry,Daylight,Clear,0.08,0,61,36,41.94472176,-71.2812504
17595,17596,4/30/2018,April,Monday,11:13,Wet,Daylight,Cloudy/Rain,0.08,0,61,36,41.94431166,-71.28140274
17596,17597,4/30/2018,April,Monday,20:07,Wet,Dark - lighted roadway,Rain,0.08,0,61,36,41.944498,-71.27305777
17597,17598,5/1/2018,May,Tuesday,6:03,Dry,Daylight,Clear,0.14,0,49,40,41.95427435,-71.31204639
17598,17599,5/1/2018,May,Tuesday,6:22,Dry,Daylight,Clear,0.14,0,49,40,41.91657651,-71.35875486
17599,17600,5/1/2018,May,Tuesday,14:41,Dry,Daylight,Clear,0.14,0,49,40,41.93406554,-71.30574057
17600,17601,5/1/2018,May,Tuesday,16:50,Dry,Daylight,Clear,0.14,0,49,40,41.96019116,-71.30118086
17603,17604,5/2/2018,May,Wednesday,13:54,Dry,Daylight,Clear,0,0,67,42,41.94257686,-71.27448379
17604,17605,5/2/2018,May,Wednesday,15:44,Dry,Daylight,Clear,0,0,67,42,41.94217059,-71.28456247
17605,17606,5/2/2018,May,Wednesday,16:02,Dry,Daylight,Clear,0,0,67,42,41.94305724,-71.27120532
17606,17607,5/3/2018,May,Thursday,5:37,Dry,Daylight,Clear,0,0,89,50,41.91413445,-71.33481219
17607,17608,5/3/2018,May,Thursday,7:20,Dry,Daylight,Cloudy,0,0,89,50,41.90255025,-71.35612621
17608,17609,5/3/2018,May,Thursday,7:26,Dry,Daylight,Clear,0,0,89,50,41.93404812,-71.31577712
17609,17610,5/3/2018,May,Thursday,14:27,Dry,Daylight,Cloudy,0,0,89,50,41.92298549,-71.35714757
17611,17612,5/3/2018,May,Thursday,17:05,Dry,Daylight,Clear,0,0,89,50,41.95514928,-71.30432065
17612,17613,5/3/2018,May,Thursday,17:11,Dry,Daylight,Clear,0,0,89,50,41.90230457,-71.36725828
17613,17614,5/3/2018,May,Thursday,17:56,Dry,Daylight,Clear,0,0,89,50,41.91325585,-71.3590575
17614,17615,5/4/2018,May,Friday,7:35,Wet,Daylight,Rain,0.01,0,91,62,41.95593405,-71.30346756
17615,17616,5/4/2018,May,Friday,14:01,Dry,Daylight,Clear,0.01,0,91,62,41.9348634,-71.29887283
17616,17617,5/4/2018,May,Friday,18:42,Dry,Daylight,Clear,0.01,0,91,62,41.90565961,-71.35666401
17617,17618,5/5/2018,May,Saturday,22:57,Dry,Dark - lighted roadway,Clear,0.03,0,83,58,41.94449733,-71.28185359
17619,17620,5/6/2018,May,Sunday,12:55,Dry,Daylight,Clear,0,0,74,56,41.92927403,-71.32377045
17620,17621,5/6/2018,May,Sunday,16:41,Dry,Daylight,Cloudy,0,0,74,56,41.89695563,-71.35691165
17621,17622,5/6/2018,May,Sunday,22:27,Wet,Dark - roadway not lighted,Rain,0,0,74,56,41.91966528,-71.33181601
17622,17623,5/7/2018,May,Monday,8:25,Dry,Daylight,Clear,0.27,0,66,50,41.95514928,-71.30432065
17623,17624,5/7/2018,May,Monday,10:29,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.27,0,66,50,41.92141393,-71.35534523
17624,17625,5/7/2018,May,Monday,12:03,Dry,Daylight,Clear,0.27,0,66,50,41.93503657,-71.2848971
17625,17626,5/7/2018,May,Monday,12:18,Dry,Daylight,Clear,0.27,0,66,50,41.95279399,-71.26926096
17627,17628,5/8/2018,May,Tuesday,8:57,Dry,Daylight,Clear,0,0,65,44,41.95518928,-71.30389339
17628,17629,5/8/2018,May,Tuesday,18:13,Dry,Daylight,Clear,0,0,65,44,41.89863276,-71.35506105
17629,17630,5/8/2018,May,Tuesday,19:10,Dry,Daylight,Clear,0,0,65,44,41.96019116,-71.30118086
17631,17632,5/9/2018,May,Wednesday,15:12,Dry,Daylight,Clear,0,0,73,47,41.89911935,-71.35508517
17632,17633,5/9/2018,May,Wednesday,15:58,Dry,Daylight,Clear,0,0,73,47,41.95263042,-71.2895305
17633,17634,5/9/2018,May,Wednesday,17:44,Dry,Daylight,Clear,0,0,73,47,41.93409504,-71.31976536
17634,17635,5/10/2018,May,Thursday,6:45,Dry,Daylight,Clear,0,0,77,48,41.96941345,-71.29547608
17635,17636,5/11/2018,May,Friday,5:49,Dry,Daylight,Clear,0,0,72,50,41.89835459,-71.36941126
17636,17637,5/11/2018,May,Friday,6:25,Dry,Daylight,Clear,0,0,72,50,41.90053869,-71.36201959
17637,17638,5/11/2018,May,Friday,7:07,Dry,Daylight,Clear,0,0,72,50,41.93359015,-71.30040441
17638,17639,5/11/2018,May,Friday,7:39,Dry,Daylight,Clear,0,0,72,50,41.93393836,-71.3077318
17639,17640,5/11/2018,May,Friday,8:12,Dry,Daylight,Clear,0,0,72,50,41.89956012,-71.35528711
17640,17641,5/11/2018,May,Friday,9:57,Dry,Daylight,Clear,0,0,72,50,41.94319281,-71.28425967
17641,17642,5/11/2018,May,Friday,15:11,Dry,Daylight,Clear,0,0,72,50,41.95279399,-71.26926096
17642,17643,5/11/2018,May,Friday,15:51,Dry,Daylight,Clear,0,0,72,50,41.93524005,-71.27513601
17643,17644,5/11/2018,May,Friday,16:14,Dry,Daylight,Clear,0,0,72,50,41.93400285,-71.31616921
17644,17645,5/11/2018,May,Friday,16:53,Dry,Daylight,Clear,0,0,72,50,41.94863542,-71.27527747
17645,17646,5/12/2018,May,Saturday,1:20,Dry,Dark - roadway not lighted,Clear,0,0,69,46,41.90084956,-71.35789191
17646,17647,5/12/2018,May,Saturday,12:19,Wet,Daylight,Rain,0,0,69,46,41.92890236,-71.35392825
17647,17648,5/12/2018,May,Saturday,18:25,Wet,Daylight,Rain,0,0,69,46,41.96009978,-71.30124256
17648,17649,5/12/2018,May,Saturday,18:49,Wet,Daylight,Cloudy,0,0,69,46,41.94472176,-71.2812504
17649,17650,5/12/2018,May,Saturday,21:32,Wet,Dark - lighted roadway,Cloudy,0,0,69,46,41.90998013,-71.35802082
17650,17651,5/13/2018,May,Sunday,0:37,Dry,Dark - lighted roadway,Clear,0.27,0,54,48,41.94396388,-71.30988659
17651,17652,5/13/2018,May,Sunday,2:25,Wet,Dark - roadway not lighted,Rain,0.27,0,54,48,41.95562375,-71.30366168
17652,17653,5/13/2018,May,Sunday,18:34,Dry,Daylight,Clear,0.27,0,54,48,41.94757814,-71.27890389
17653,17654,5/14/2018,May,Monday,7:46,Dry,Dark - 0 roadway lighting,Clear,0,0,57,47,41.94620364,-71.29633592
17654,17655,5/14/2018,May,Monday,14:26,Dry,Daylight,Clear,0,0,57,47,41.92890236,-71.35392825
17656,17657,5/14/2018,May,Monday,18:18,Dry,Daylight,Clear,0,0,57,47,41.9483337,-71.27794679
17657,17658,5/15/2018,May,Tuesday,3:51,Dry,Dark - lighted roadway,Clear,0,0,69,50,41.92734628,-71.34208364
17658,17659,5/15/2018,May,Tuesday,10:55,Dry,Daylight,Clear,0,0,69,50,41.8991048,-71.35508246
17659,17660,5/15/2018,May,Tuesday,18:21,Wet,Dusk,Rain,0,0,69,50,41.93269195,-71.32821357
17660,17661,5/15/2018,May,Tuesday,22:44,Wet,Dark - lighted roadway,Clear,0,0,69,50,41.89618753,-71.37039513
17661,17662,5/15/2018,May,Tuesday,23:16,Wet,Dark - lighted roadway,Cloudy,0,0,69,50,41.93874704,-71.29215576
17662,17663,5/16/2018,May,Wednesday,9:18,Dry,Daylight,Cloudy,0.41,0,81,54,41.92521765,-71.28783389
17663,17664,5/16/2018,May,Wednesday,19:12,Dry,Daylight,Cloudy,0.41,0,81,54,41.94983852,-71.2758895
17664,17665,5/17/2018,May,Thursday,6:49,Wet,Daylight,Cloudy/Rain,0.15,0,62,52,41.96944014,-71.29292587
17665,17666,5/17/2018,May,Thursday,8:20,Wet,Daylight,Cloudy/Rain,0.15,0,62,52,41.95487834,-71.30704835
17666,17667,5/18/2018,May,Friday,11:48,Dry,Daylight,Clear,0.03,0,71,54,41.9370756,-71.28238678
17667,17668,5/18/2018,May,Friday,14:34,Dry,Daylight,Clear,0.03,0,71,54,41.94052746,-71.28967857
17668,17669,5/19/2018,May,Saturday,16:45,Dry,Daylight,Cloudy,0,0,57,38,41.91981411,-71.35860614
17669,17670,5/19/2018,May,Saturday,17:01,Wet,Daylight,Rain,0,0,57,38,41.93359015,-71.30040441
17670,17671,5/19/2018,May,Saturday,18:05,Wet,Dusk,Rain,0,0,57,38,41.89903243,-71.355186
17671,17672,5/19/2018,May,Saturday,18:20,Wet,Daylight,Rain,0,0,57,38,41.92502909,-71.28811463
17672,17673,5/21/2018,May,Monday,9:32,Dry,Daylight,Clear,0.32,0,78,51,41.93405012,-71.31579284
17673,17674,5/21/2018,May,Monday,11:30,Dry,Daylight,Clear,0.32,0,78,51,41.90564025,-71.35665923
17675,17676,5/21/2018,May,Monday,16:42,Dry,Daylight,Clear,0.32,0,78,51,41.94232376,-71.2790252
17676,17677,5/21/2018,May,Monday,16:46,Dry,Daylight,Clear,0.32,0,78,51,41.90243245,-71.35556552
17677,17678,5/21/2018,May,Monday,17:43,Dry,Daylight,Clear,0.32,0,78,51,41.93409108,-71.30548859
17678,17679,5/22/2018,May,Tuesday,3:40,Dry,Dark - lighted roadway,Clear,0,0,76,50,41.96629437,-71.29611848
17679,17680,5/22/2018,May,Tuesday,14:23,Wet,Daylight,Cloudy,0,0,76,50,41.94629007,-71.27514523
17680,17681,5/23/2018,May,Wednesday,8:14,Dry,Daylight,Clear,0.07,0,70,52,41.89677085,-71.37245215
17682,17683,5/23/2018,May,Wednesday,17:30,Dry,Daylight,Clear,0.07,0,70,52,41.89953199,-71.35529922
17684,17685,5/25/2018,May,Friday,14:00,Dry,Daylight,Clear,0,0,75,49,41.90252249,-71.35622236
17686,17687,5/25/2018,May,Friday,16:30,Dry,Daylight,Clear,0,0,75,49,41.95130281,-71.27263126
17687,17688,5/25/2018,May,Friday,17:17,Dry,Daylight,Clear,0,0,75,49,41.94121777,-71.2768631
17688,17689,5/26/2018,May,Saturday,16:06,Dry,Daylight,Clear,0,0,87,54,41.97015292,-71.29135147
17689,17690,5/27/2018,May,Sunday,13:35,Dry,Daylight,Cloudy,0,0,91,57,41.94379074,-71.29407807
17690,17691,5/27/2018,May,Sunday,14:22,Dry,Daylight,Cloudy/Rain,0,0,91,57,41.94026734,-71.27246306
17691,17692,5/27/2018,May,Sunday,21:23,Wet,Dark - lighted roadway,Rain,0,0,91,57,41.95484304,-71.28856385
17692,17693,5/27/2018,May,Sunday,21:35,Wet,Dark - lighted roadway,Rain,0,0,91,57,41.89903243,-71.355186
17693,17694,5/28/2018,May,Monday,2:25,Dry,Dark - roadway not lighted,Clear,0.03,0,57,50,41.90261276,-71.35590972
17694,17695,5/28/2018,May,Monday,11:44,Dry,Daylight,Clear,0.03,0,57,50,41.9224407,-71.35744057
17695,17696,5/28/2018,May,Monday,13:52,Dry,Daylight,Clear,0.03,0,57,50,41.90919371,-71.38086016
17696,17697,5/29/2018,May,Tuesday,0:14,Wet,Dark - lighted roadway,Clear,0,0,69,48,41.90682608,-71.35698151
17697,17698,5/29/2018,May,Tuesday,5:40,Dry,Dawn,Clear,0,0,69,48,41.92886018,-71.3230987
17699,17700,5/29/2018,May,Tuesday,14:34,Dry,Daylight,Clear,0,0,69,48,41.92014284,-71.35719783
17700,17701,5/29/2018,May,Tuesday,16:30,Dry,Daylight,Clear,0,0,69,48,41.96207697,-71.29835824
17701,17702,5/29/2018,May,Tuesday,16:36,Dry,Daylight,Clear,0,0,69,48,41.93472037,-71.29905084
17702,17703,5/29/2018,May,Tuesday,17:00,Dry,Daylight,Clear,0,0,69,48,41.90238584,-71.35572224
17703,17704,5/29/2018,May,Tuesday,17:48,Dry,Daylight,Clear,0,0,69,48,41.93806227,-71.29125944
17704,17705,5/29/2018,May,Tuesday,18:55,Dry,Daylight,Clear,0,0,69,48,41.96941345,-71.29547608
17705,17706,5/29/2018,May,Tuesday,20:31,Dry,Dusk,Clear,0,0,69,48,41.94627589,-71.28697123
17706,17707,5/30/2018,May,Wednesday,8:15,Dry,Daylight,Clear,0,0,87,58,41.95772163,-71.30000538
17707,17708,5/30/2018,May,Wednesday,12:41,Dry,Daylight,Cloudy,0,0,87,58,41.9340896,-71.29983557
17708,17709,5/30/2018,May,Wednesday,16:25,Dry,Daylight,Clear,0,0,87,58,41.93304448,-71.28634923
17709,17710,5/30/2018,May,Wednesday,19:53,Dry,Daylight,Clear,0,0,87,58,41.9255712,-71.28732108
17710,17711,5/30/2018,May,Wednesday,21:42,Dry,Dark - lighted roadway,Clear,0,0,87,58,41.9079342,-71.35745922
17711,17712,6/1/2018,June,Friday,13:00,Dry,Daylight,Clear,0,0,80,56,41.89903243,-71.355186
17712,17713,6/1/2018,June,Friday,15:31,Wet,Daylight,Cloudy,0,0,80,56,41.8995102,-71.35762445
17713,17714,6/1/2018,June,Friday,15:49,Wet,Daylight,Clear,0,0,80,56,41.94757814,-71.27890389
17714,17715,6/1/2018,June,Friday,17:10,Wet,Daylight,Clear,0,0,80,56,41.95196466,-71.27118145
17715,17716,6/1/2018,June,Friday,18:40,Dry,Daylight,Cloudy,0,0,80,56,41.91977948,-71.35862075
17716,17717,6/1/2018,June,Friday,20:07,Dry,Daylight,Clear,0,0,80,56,41.92889447,-71.32306301
17718,17719,6/2/2018,June,Saturday,12:59,Dry,Daylight,Clear,0.04,0,78,65,41.94574442,-71.28910698
17719,17720,6/2/2018,June,Saturday,16:40,Dry,Daylight,Cloudy,0.04,0,78,65,41.92298549,-71.35714757
17720,17721,6/2/2018,June,Saturday,20:54,Dry,Dark - lighted roadway,Clear,0.04,0,78,65,41.91981411,-71.35860614
17721,17722,6/3/2018,June,Sunday,2:06,Dry,Dark - lighted roadway,Clear,0,0,82,52,41.89960842,-71.36617734
17722,17723,6/4/2018,June,Monday,9:59,Wet,Daylight,Cloudy/Rain,0.16,0,64,47,41.94274018,-71.28432859
17723,17724,6/4/2018,June,Monday,14:25,Wet,Daylight,Rain,0.16,0,64,47,41.95180679,-71.2898592
17724,17725,6/4/2018,June,Monday,14:32,Wet,Daylight,Cloudy,0.16,0,64,47,41.93394145,-71.30816266
17725,17726,6/4/2018,June,Monday,16:55,Wet,Daylight,Rain,0.16,0,64,47,41.9483337,-71.27794679
17726,17727,6/4/2018,June,Monday,17:18,Wet,Daylight,Rain,0.16,0,64,47,41.95076301,-71.27397064
17728,17729,6/5/2018,June,Tuesday,7:38,Dry,Daylight,Clear,0.65,0,54,49,41.96941345,-71.29547608
17729,17730,6/5/2018,June,Tuesday,14:25,Dry,Daylight,Cloudy,0.65,0,54,49,41.93148682,-71.32063412
17730,17731,6/5/2018,June,Tuesday,16:34,Wet,Daylight,Cloudy,0.65,0,54,49,41.89903243,-71.355186
17731,17732,6/5/2018,June,Tuesday,17:13,Wet,Daylight,Rain,0.65,0,54,49,41.94548184,-71.28559201
17732,17733,6/5/2018,June,Tuesday,18:10,Wet,Daylight,Cloudy,0.65,0,54,49,41.97015292,-71.29135147
17733,17734,6/5/2018,June,Tuesday,21:04,Dry,Dark - lighted roadway,Clear,0.65,0,54,49,41.95271157,-71.26951043
17734,17735,6/6/2018,June,Wednesday,8:53,Dry,Daylight,Cloudy,0.28,0,69,50,41.97015292,-71.29135147
17735,17736,6/6/2018,June,Wednesday,11:05,Dry,Daylight,Clear,0.28,0,69,50,41.94493508,-71.27905102
17736,17737,6/6/2018,June,Wednesday,15:39,Dry,Daylight,Clear,0.28,0,69,50,41.91035947,-71.36314658
17737,17738,6/7/2018,June,Thursday,18:37,Dry,Daylight,Clear,0,0,66,51,41.94330896,-71.27265641
17738,17739,6/8/2018,June,Friday,7:23,Dry,Daylight,Clear,0,0,71,51,41.90529604,-71.33573163
