Unnamed: 0,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
17387,17388,1/18/2018,January,Thursday,7:38,Dry,Daylight,Clear,0.18,1.3,34,19,41.92886018,-71.3230987,816
17388,17389,1/18/2018,January,Thursday,8:16,Dry,Daylight,Clear,0.18,1.3,34,19,41.90231844,-71.35595143,364
17389,17390,1/18/2018,January,Thursday,9:56,Dry,Daylight,Clear,0.18,1.3,34,19,41.92927403,-71.32377045,816
17390,17391,1/18/2018,January,Thursday,18:54,Dry,Dark - lighted roadway,Cloudy,0.18,1.3,34,19,41.93524005,-71.27513601,1499
17392,17393,1/19/2018,January,Friday,9:34,Dry,Daylight,Clear,0.0,0.0,34,18,41.93350865,-71.30005347,1178
17393,17394,1/19/2018,January,Friday,11:39,Dry,Daylight,Clear,0.0,0.0,34,18,41.94313451,-71.27152156,1582
17394,17395,1/19/2018,January,Friday,19:09,Dry,Dark - lighted roadway,Clear,0.0,0.0,34,18,41.93404812,-71.31577712,938
17395,17396,1/20/2018,January,Saturday,12:39,Dry,Daylight,Cloudy,0.0,0.0,36,19,41.93392895,-71.32206493,858
17396,17397,1/20/2018,January,Saturday,21:50,Dry,Dark - roadway not lighted,Clear,0.0,0.0,36,19,41.95593405,-71.30346756,1107
17398,17399,1/21/2018,January,Sunday,12:04,Dry,Daylight,Clear,0.0,0.0,50,27,41.91420591,-71.36119762,290
17399,17400,1/21/2018,January,Sunday,12:34,Dry,Daylight,Clear,0.0,0.0,50,27,41.94468022,-71.28325128,1423
17401,17402,1/22/2018,January,Monday,7:34,Wet,Daylight,Rain,0.0,0.0,49,27,41.90938582,-71.36750059,207
17402,17403,1/22/2018,January,Monday,7:39,Wet,Daylight,Cloudy/Rain,0.0,0.0,49,27,41.93400377,-71.31615871,938
17403,17404,1/23/2018,January,Tuesday,7:25,Wet,Daylight,Cloudy,0.13,0.0,38,33,41.96712418,-71.29097941,1312
17404,17405,1/23/2018,January,Tuesday,15:46,Wet,Daylight,Cloudy,0.13,0.0,38,33,41.90217475,-71.35579772,364
17405,17406,1/23/2018,January,Tuesday,17:00,Wet,Dark - lighted roadway,Rain,0.13,0.0,38,33,41.9483337,-71.27794679,1464
17406,17407,1/23/2018,January,Tuesday,21:49,Wet,Dark - lighted roadway,Clear,0.13,0.0,38,33,41.89749762,-71.37501774,82
17408,17409,1/24/2018,January,Wednesday,18:27,Dry,Dark - lighted roadway,Clear,1.32,0.0,56,36,41.92014284,-71.35719783,332
17409,17410,1/24/2018,January,Wednesday,18:50,Dry,Dark - lighted roadway,Clear,1.32,0.0,56,36,41.93405012,-71.31579284,938
17410,17411,1/24/2018,January,Wednesday,23:13,Dry,Dark - lighted roadway,Clear,1.32,0.0,56,36,41.92675288,-71.34334435,535
17411,17412,1/25/2018,January,Thursday,10:05,Dry,Daylight,Clear,0.0,0.0,40,18,41.93409799,-71.31895722,898
17412,17413,1/25/2018,January,Thursday,12:30,Dry,Daylight,Clear,0.0,0.0,40,18,41.92927403,-71.32377045,816
17413,17414,1/25/2018,January,Thursday,15:05,Dry,Daylight,Clear,0.0,0.0,40,18,41.93393836,-71.3077318,1058
17414,17415,1/26/2018,January,Friday,15:28,Dry,Daylight,Clear,0.0,0.0,31,18,41.95519176,-71.30245869,1147
17415,17416,1/27/2018,January,Saturday,14:35,Dry,Daylight,Clear,0.0,0.0,34,12,41.90998013,-71.35802082,328
17416,17417,1/27/2018,January,Saturday,16:50,Dry,Daylight,Clear,0.0,0.0,34,12,41.9446632,-71.28341486,1383
17417,17418,1/27/2018,January,Saturday,20:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,34,12,41.95435147,-71.30198171,1147
17418,17419,1/29/2018,January,Monday,10:01,Dry,Daylight,Cloudy,0.04,0.0,48,35,41.96938204,-71.29418835,1273
17419,17420,1/30/2018,January,Tuesday,5:26,Snow,Dark - roadway not lighted,Snow,0.2,3.8,40,20,41.90231844,-71.35595143,364
17420,17421,1/30/2018,January,Tuesday,8:02,Snow,Daylight,Snow,0.2,3.8,40,20,41.95484304,-71.28856385,1347
17421,17422,1/30/2018,January,Tuesday,11:49,Snow,Daylight,Cloudy,0.2,3.8,40,20,41.90920784,-71.28653384,1327
17422,17423,1/31/2018,January,Wednesday,15:14,Dry,Daylight,Clear,0.08,2.2,29,13,41.91981411,-71.35860614,332
17424,17425,2/1/2018,February,Thursday,22:51,Wet,Dark - roadway not lighted,Rain,0.0,0.0,33,12,41.89861001,-71.36943215,163
17426,17427,2/3/2018,February,Saturday,19:38,Dry,Dark - lighted roadway,Clear,0.03,0.3,33,7,41.90086769,-71.36799095,164
17427,17428,2/4/2018,February,Sunday,10:03,Dry,Daylight,Cloudy,0.0,0.0,31,9,41.95250372,-71.27005525,1586
17428,17429,2/5/2018,February,Monday,1:47,Wet,Dark - roadway not lighted,Rain,0.84,0.0,47,31,41.96275679,-71.29887872,1190
17429,17430,2/5/2018,February,Monday,9:30,Dry,Daylight,Clear,0.84,0.0,47,31,41.94396167,-71.27662963,1502
17430,17431,2/5/2018,February,Monday,15:28,Dry,Daylight,Clear,0.84,0.0,47,31,41.93359015,-71.30040441,1138
17431,17432,2/5/2018,February,Monday,16:24,Dry,Daylight,Clear,0.84,0.0,47,31,41.90564025,-71.35665923,326
17432,17433,2/7/2018,February,Wednesday,2:51,Dry,Dark - lighted roadway,Clear,0.0,0.0,34,19,41.90682608,-71.35698151,326
17433,17434,2/7/2018,February,Wednesday,3:35,Dry,Dark - lighted roadway,Clear,0.0,0.0,34,19,41.96419273,-71.28929449,1311
17434,17435,2/7/2018,February,Wednesday,11:51,Snow,Daylight,Snow,0.0,0.0,34,19,41.95484304,-71.28856385,1347
17435,17436,2/7/2018,February,Wednesday,11:57,Snow,Daylight,Snow,0.0,0.0,34,19,41.89863276,-71.35506105,363
17436,17437,2/8/2018,February,Thursday,11:46,Dry,Daylight,Clear,0.58,0.6,46,20,41.94188971,-71.28096806,1421
17437,17438,2/8/2018,February,Thursday,18:18,Dry,Dark - lighted roadway,Clear,0.58,0.6,46,20,41.97015292,-71.29135147,1314
17439,17440,2/9/2018,February,Friday,17:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,17,41.93348005,-71.29992568,1178
17440,17441,2/9/2018,February,Friday,21:14,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,17,41.93830895,-71.28203041,1420
17441,17442,2/10/2018,February,Saturday,11:51,Wet,Daylight,Cloudy,0.01,0.0,36,17,41.9472108,-71.28786501,1344
17442,17443,2/10/2018,February,Saturday,18:57,Dry,Dark - lighted roadway,Clear,0.01,0.0,36,17,41.94245198,-71.28698244,1342
17443,17444,2/11/2018,February,Sunday,14:13,Wet,Daylight,Rain,0.56,0.0,53,36,41.91230639,-71.36215607,289
17444,17445,2/12/2018,February,Monday,11:24,Dry,Daylight,Cloudy,0.87,0.0,55,40,41.89832132,-71.35496031,363
17446,17447,2/13/2018,February,Tuesday,17:01,Dry,Daylight,Clear,0.0,0.0,45,24,41.93601097,-71.28269451,1419
17447,17448,2/14/2018,February,Wednesday,12:35,Dry,Daylight,Cloudy,0.0,0.0,35,24,41.92970479,-71.35357644,416
17448,17449,2/14/2018,February,Wednesday,18:44,Dry,Dark - lighted roadway,Clear,0.0,0.0,35,24,41.97015292,-71.29135147,1314
17449,17450,2/15/2018,February,Thursday,15:34,Dry,Daylight,Clear,0.05,0.0,51,29,41.93386542,-71.30225536,1138
17451,17452,2/17/2018,February,Saturday,12:45,Dry,Daylight,Clear,0.0,0.0,53,24,41.9210426,-71.35807244,332
17455,17456,2/18/2018,February,Sunday,3:50,Snow,Dark - roadway not lighted,Snow,0.63,5.9,41,25,41.92886018,-71.3230987,816
17457,17458,2/18/2018,February,Sunday,10:05,Dry,Daylight,Clear,0.63,5.9,41,25,41.94472176,-71.2812504,1423
17458,17459,2/19/2018,February,Monday,18:19,Wet,Dark - lighted roadway,Rain,0.0,0.0,44,21,41.93175804,-71.28510749,1377
17459,17460,2/19/2018,February,Monday,19:35,Wet,Dark - lighted roadway,Rain,0.0,0.0,44,21,41.89541252,-71.37076533,121
17460,17461,2/19/2018,February,Monday,20:49,Wet,Dark - roadway not lighted,Rain,0.0,0.0,44,21,41.90255025,-71.35612621,365
17461,17462,2/19/2018,February,Monday,21:55,Wet,Dark - roadway not lighted,Rain,0.0,0.0,44,21,41.92927403,-71.32377045,816
17462,17463,2/20/2018,February,Tuesday,13:35,Dry,Daylight,Clear,0.06,0.0,50,23,41.94872235,-71.28913727,1304
17463,17464,2/21/2018,February,Wednesday,8:36,Dry,Daylight,Cloudy,0.0,0.0,66,49,41.92734628,-71.34208364,575
17465,17466,2/21/2018,February,Wednesday,18:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,66,49,41.93404812,-71.31577712,938
17466,17467,2/22/2018,February,Thursday,16:25,Wet,Daylight,Snow,0.0,0.0,67,43,41.93355292,-71.30801541,1058
17467,17468,2/22/2018,February,Thursday,17:04,Wet,Dark - lighted roadway,Rain,0.0,0.0,67,43,41.91619723,-71.35885587,330
17468,17469,2/22/2018,February,Thursday,22:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,67,43,41.89716151,-71.37384288,82
17469,17470,2/23/2018,February,Friday,12:34,Dry,Daylight,Cloudy,0.05,0.4,44,30,41.94335176,-71.28572858,1382
17470,17471,2/23/2018,February,Friday,14:52,Wet,Daylight,Cloudy/Rain,0.05,0.4,44,30,41.93732881,-71.28475709,1379
17471,17472,2/23/2018,February,Friday,15:20,Wet,Daylight,Cloudy/Rain,0.05,0.4,44,30,41.90623716,-71.35682302,326
17472,17473,2/23/2018,February,Friday,15:47,Dry,Daylight,Clear,0.05,0.4,44,30,41.89943477,-71.35526012,363
17473,17474,2/23/2018,February,Friday,16:07,Wet,Daylight,Cloudy/Rain,0.05,0.4,44,30,41.91996876,-71.29872078,1172
17474,17475,2/23/2018,February,Friday,16:19,Dry,Daylight,Clear,0.05,0.4,44,30,41.93397761,-71.31903245,898
17475,17476,2/23/2018,February,Friday,16:55,Dry,Daylight,Cloudy,0.05,0.4,44,30,41.93400102,-71.313274,978
17476,17477,2/24/2018,February,Saturday,11:44,0,Daylight,Clear,0.3,0.0,43,31,41.92886018,-71.3230987,816
17477,17478,2/24/2018,February,Saturday,11:44,Dry,Daylight,Clear,0.3,0.0,43,31,41.92886018,-71.3230987,816
17478,17479,2/24/2018,February,Saturday,16:14,Wet,Daylight,Rain,0.3,0.0,43,31,41.90086769,-71.36799095,164
17479,17480,2/24/2018,February,Saturday,22:16,Dry,Dark - lighted roadway,Clear,0.3,0.0,43,31,41.93830895,-71.28203041,1420
17482,17483,2/26/2018,February,Monday,16:17,Dry,Daylight,Clear,0.6,0.0,41,36,41.93348005,-71.29992568,1178
17483,17484,2/27/2018,February,Tuesday,14:04,Dry,Daylight,Clear,0.0,0.0,50,30,41.9693978,-71.29147118,1313
17484,17485,2/27/2018,February,Tuesday,15:05,Dry,Daylight,Clear,0.0,0.0,50,30,41.93806227,-71.29125944,1300
17485,17486,2/27/2018,February,Tuesday,16:43,Dry,Daylight,Clear,0.0,0.0,50,30,41.9250735,-71.35622629,374
17487,17488,3/1/2018,March,Thursday,8:18,Dry,Daylight,Clear,0.0,0.0,58,36,41.94291036,-71.28375441,1382
17488,17489,3/1/2018,March,Thursday,12:27,Dry,Daylight,Clear,0.0,0.0,58,36,41.97015292,-71.29135147,1314
17489,17490,3/1/2018,March,Thursday,13:50,Dry,Daylight,Clear,0.0,0.0,58,36,41.9250735,-71.35622629,374
17490,17491,3/1/2018,March,Thursday,14:24,Dry,Daylight,Clear,0.0,0.0,58,36,41.94705951,-71.27957967,1464
17491,17492,3/1/2018,March,Thursday,17:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,58,36,41.92183434,-71.31401063,973
17494,17495,3/2/2018,March,Friday,17:05,Wet,Daylight,Rain,0.38,0.0,64,36,41.93503657,-71.2848971,1379
17495,17496,3/3/2018,March,Saturday,5:09,Wet,Dark - roadway not lighted,Rain,3.39,0.0,43,33,41.90464471,-71.36661431,205
17496,17497,3/3/2018,March,Saturday,6:58,Wet,Dark - 0 roadway lighting,Rain,3.39,0.0,43,33,41.93207931,-71.29280404,1257
17498,17499,3/3/2018,March,Saturday,11:48,Dry,Daylight,Cloudy,3.39,0.0,43,33,41.95456098,-71.28676963,1347
17499,17500,3/6/2018,March,Tuesday,13:22,Dry,Daylight,Clear,0.0,0.0,44,32,41.94313451,-71.27152156,1582
17500,17501,3/6/2018,March,Tuesday,16:16,Dry,Daylight,Cloudy,0.0,0.0,44,32,41.89940807,-71.35525765,363
17501,17502,3/6/2018,March,Tuesday,17:38,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,44,32,41.9110765,-71.36278231,248
17504,17505,3/8/2018,March,Thursday,11:47,Snow,Dark - lighted roadway,Snow,1.69,5.7,38,30,41.96939377,-71.29355357,1273
17505,17506,3/9/2018,March,Friday,9:28,Dry,Daylight,Cloudy,0.0,0.0,41,27,41.94161856,-71.27925093,1461
17506,17507,3/9/2018,March,Friday,16:08,Dry,Daylight,Clear,0.0,0.0,41,27,41.92387717,-71.35158914,414
17507,17508,3/9/2018,March,Friday,20:06,Dry,Daylight,Clear,0.0,0.0,41,27,41.96712418,-71.29097941,1312
17508,17509,3/10/2018,March,Saturday,16:09,Dry,Daylight,Clear,0.0,0.0,38,30,41.92349936,-71.35691944,334
17509,17510,3/10/2018,March,Saturday,18:01,Dry,Dark - lighted roadway,Clear,0.0,0.0,38,30,41.90257898,-71.35602542,365
17510,17511,3/11/2018,March,Sunday,0:57,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,28,41.90198819,-71.36742244,204
17511,17512,3/11/2018,March,Sunday,15:54,Dry,Daylight,Cloudy,0.0,0.0,41,28,41.90998013,-71.35802082,328
17512,17513,3/11/2018,March,Sunday,19:32,Dry,Dark - lighted roadway,Clear,0.0,0.0,41,28,41.95466343,-71.28744241,1347
17514,17515,3/12/2018,March,Monday,10:41,Dry,Daylight,Clear,0.0,0.0,47,25,41.93289111,-71.28858206,1338
17515,17516,3/12/2018,March,Monday,11:26,Dry,Daylight,Cloudy,0.0,0.0,47,25,41.92967926,-71.35358763,416
17516,17517,3/12/2018,March,Monday,18:14,Dry,Dark - lighted roadway,Clear,0.0,0.0,47,25,41.91230639,-71.36215607,289
17517,17518,3/13/2018,March,Tuesday,10:55,Snow,Daylight,Snow,0.57,2.0,45,26,41.94835469,-71.28183491,1424
17519,17520,3/13/2018,March,Tuesday,13:18,Snow,Daylight,Snow,0.57,2.0,45,26,41.95428602,-71.28497548,1387
17520,17521,3/13/2018,March,Tuesday,15:41,Snow,Daylight,Snow,0.57,2.0,45,26,41.95076301,-71.27397064,1545
17523,17524,3/14/2018,March,Wednesday,12:54,Dry,Daylight,Clear,0.98,13.6,32,26,41.91619723,-71.35885587,330
17524,17525,3/14/2018,March,Wednesday,13:18,Dry,Daylight,Cloudy,0.98,13.6,32,26,41.91981411,-71.35860614,332
17525,17526,3/14/2018,March,Wednesday,13:34,Slush,Daylight,Cloudy,0.98,13.6,32,26,41.91822697,-71.35927551,331
17526,17527,3/14/2018,March,Wednesday,14:43,Dry,Daylight,Clear,0.98,13.6,32,26,41.89903243,-71.355186,363
17528,17529,3/15/2018,March,Thursday,11:44,Dry,Daylight,Clear,0.0,0.0,41,26,41.91194929,-71.36233897,249
17529,17530,3/15/2018,March,Thursday,12:30,Dry,Daylight,Clear,0.0,0.0,41,26,41.9483337,-71.27794679,1464
17530,17531,3/15/2018,March,Thursday,16:27,Dry,Daylight,Clear,0.0,0.0,41,26,41.96712418,-71.29097941,1312
17532,17533,3/16/2018,March,Friday,12:44,Dry,Daylight,Cloudy,0.0,0.0,44,27,41.94670688,-71.27563596,1504
17533,17534,3/16/2018,March,Friday,14:23,Dry,Daylight,Clear,0.0,0.0,44,27,41.90682608,-71.35698151,326
17534,17535,3/16/2018,March,Friday,14:47,Dry,Daylight,Clear,0.0,0.0,44,27,41.89863276,-71.35506105,363
17535,17536,3/16/2018,March,Friday,14:51,Dry,Daylight,Cloudy,0.0,0.0,44,27,41.94257686,-71.27448379,1542
17536,17537,3/16/2018,March,Friday,16:32,Dry,Daylight,Clear,0.0,0.0,44,27,41.95428602,-71.28497548,1387
17537,17538,3/16/2018,March,Friday,16:50,Dry,Daylight,Clear,0.0,0.0,44,27,41.93399785,-71.31794117,898
17538,17539,3/16/2018,March,Friday,17:32,Dry,Daylight,Clear,0.0,0.0,44,27,41.94872235,-71.28913727,1304
17541,17542,3/18/2018,March,Sunday,12:34,Dry,Daylight,Clear,0.0,0.0,43,15,41.89903243,-71.355186,363
17542,17543,3/18/2018,March,Sunday,14:06,Dry,Daylight,Clear,0.0,0.0,43,15,41.90964751,-71.36351027,248
17543,17544,3/18/2018,March,Sunday,15:50,Dry,Daylight,Clear,0.0,0.0,43,15,41.92014284,-71.35719783,332
17544,17545,3/19/2018,March,Monday,7:32,Dry,Daylight,Clear,0.0,0.0,35,15,41.93386542,-71.30225536,1138
17545,17546,3/19/2018,March,Monday,19:16,Dry,Daylight,Clear,0.0,0.0,35,15,41.9404815,-71.28139686,1421
17546,17547,3/20/2018,March,Tuesday,9:24,Dry,Daylight,Clear,0.0,0.0,39,19,41.93671718,-71.29211254,1259
17549,17550,3/20/2018,March,Tuesday,22:42,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,39,19,41.89567723,-71.37063889,122
17550,17551,4/14/2018,April,Saturday,11:32,Dry,Daylight,Clear,0.0,0.0,64,41,41.94872235,-71.28913727,1304
17551,17552,4/14/2018,April,Saturday,17:47,Dry,Daylight,Cloudy,0.0,0.0,64,41,41.90171613,-71.35565285,364
17552,17553,4/15/2018,April,Sunday,2:25,Dry,Dark - lighted roadway,Clear,0.0,0.0,55,37,41.92626385,-71.34598617,495
17553,17554,4/16/2018,April,Monday,10:15,Wet,Daylight,Rain,0.34,0.0,39,33,41.89418381,-71.37633955,41
17555,17556,4/16/2018,April,Monday,21:39,Wet,Dark - lighted roadway,Clear,0.34,0.0,39,33,41.94499193,-71.27949099,1463
17556,17557,4/17/2018,April,Tuesday,6:01,Dry,Daylight,Clear,2.07,0.0,59,39,41.95130281,-71.27263126,1545
17557,17558,4/17/2018,April,Tuesday,13:10,Dry,Daylight,Cloudy,2.07,0.0,59,39,41.91035947,-71.36314658,248
17558,17559,4/17/2018,April,Tuesday,13:22,Dry,Daylight,Clear,2.07,0.0,59,39,41.95026372,-71.2985466,1185
17560,17561,4/18/2018,April,Wednesday,5:46,Dry,Daylight,Cloudy,0.0,0.0,52,33,41.90231844,-71.35595143,364
17561,17562,4/18/2018,April,Wednesday,7:30,Dry,Daylight,Cloudy,0.0,0.0,52,33,41.93350865,-71.30005347,1178
17562,17563,4/18/2018,April,Wednesday,13:03,Dry,Daylight,Clear,0.0,0.0,52,33,41.94679169,-71.28752928,1344
17563,17564,4/19/2018,April,Thursday,8:43,Wet,Daylight,Rain,0.05,0.0,53,35,41.94459444,-71.28052347,1423
17564,17565,4/19/2018,April,Thursday,17:17,Dry,Daylight,Clear,0.05,0.0,53,35,41.92927403,-71.32377045,816
17565,17566,4/20/2018,April,Friday,11:39,Dry,Daylight,Clear,0.42,0.0,42,32,41.90564025,-71.35665923,326
17568,17569,4/21/2018,April,Saturday,1:49,Dry,Dark - lighted roadway,Clear,0.0,0.0,52,33,41.94450501,-71.28411703,1383
17569,17570,4/21/2018,April,Saturday,4:03,Dry,Dark - lighted roadway,Clear,0.0,0.0,52,33,41.93409799,-71.31895722,898
17570,17571,4/21/2018,April,Saturday,11:08,Dry,Daylight,Clear,0.0,0.0,52,33,41.91977948,-71.35862075,332
17571,17572,4/22/2018,April,Sunday,15:23,Dry,Daylight,Clear,0.0,0.0,59,29,41.89733197,-71.36979234,162
17572,17573,4/23/2018,April,Monday,10:02,Dry,Daylight,Clear,0.0,0.0,61,30,41.95428602,-71.28497548,1387
17574,17575,4/23/2018,April,Monday,19:55,Dry,Dark - roadway not lighted,Clear,0.0,0.0,61,30,41.95477245,-71.30192269,1147
17575,17576,4/24/2018,April,Tuesday,7:50,Dry,Daylight,Clear,0.0,0.0,65,30,41.95593405,-71.30346756,1107
17576,17577,4/24/2018,April,Tuesday,8:10,Dry,Daylight,Clear,0.0,0.0,65,30,41.95593405,-71.30346756,1107
17577,17578,4/24/2018,April,Tuesday,13:32,Dry,Daylight,Clear,0.0,0.0,65,30,41.94292045,-71.27681606,1502
17578,17579,4/24/2018,April,Tuesday,13:46,Dry,Daylight,Clear,0.0,0.0,65,30,41.94398231,-71.28037852,1462
17579,17580,4/24/2018,April,Tuesday,15:08,Dry,Daylight,Clear,0.0,0.0,65,30,41.90217475,-71.35579772,364
17580,17581,4/25/2018,April,Wednesday,13:18,Wet,Daylight,Cloudy/Rain,0.04,0.0,66,36,41.92734628,-71.34208364,575
17581,17582,4/25/2018,April,Wednesday,14:52,Wet,Daylight,Rain,0.04,0.0,66,36,41.89861001,-71.36943215,163
17582,17583,4/25/2018,April,Wednesday,14:54,Wet,Daylight,Rain,0.04,0.0,66,36,41.93278623,-71.2967201,1218
17583,17584,4/25/2018,April,Wednesday,15:06,Wet,Daylight,Cloudy/Rain,0.04,0.0,66,36,41.90935938,-71.36365972,247
17585,17586,4/26/2018,April,Thursday,18:39,Dry,Daylight,Clear,1.59,0.0,58,49,41.92556324,-71.34771976,494
17586,17587,4/27/2018,April,Friday,12:08,Wet,Daylight,Rain,0.1,0.0,68,43,41.90998013,-71.35802082,328
17587,17588,4/27/2018,April,Friday,17:11,Wet,Daylight,Rain,0.1,0.0,68,43,41.97095476,-71.29121735,1314
17588,17589,4/27/2018,April,Friday,17:22,Wet,Daylight,Rain,0.1,0.0,68,43,41.95260998,-71.26978509,1586
17589,17590,4/28/2018,April,Saturday,13:11,Dry,Daylight,Clear,0.49,0.0,62,46,41.90964751,-71.36351027,248
17590,17591,4/28/2018,April,Saturday,21:12,Dry,Dark - lighted roadway,Clear,0.49,0.0,62,46,41.9250735,-71.35622629,374
17591,17592,4/28/2018,April,Saturday,21:58,Dry,Dark - lighted roadway,Clear,0.49,0.0,62,46,41.94210306,-71.26984487,1582
17592,17593,4/29/2018,April,Sunday,11:23,Wet,Daylight,Cloudy/Rain,0.0,0.0,71,43,41.90998013,-71.35802082,328
17593,17594,4/30/2018,April,Monday,9:00,Dry,Daylight,Cloudy,0.08,0.0,61,36,41.9340896,-71.29983557,1178
17594,17595,4/30/2018,April,Monday,9:32,Dry,Daylight,Clear,0.08,0.0,61,36,41.94472176,-71.2812504,1423
17595,17596,4/30/2018,April,Monday,11:13,Wet,Daylight,Cloudy/Rain,0.08,0.0,61,36,41.94431166,-71.28140274,1422
17596,17597,4/30/2018,April,Monday,20:07,Wet,Dark - lighted roadway,Rain,0.08,0.0,61,36,41.944498,-71.27305777,1543
17598,17599,5/1/2018,May,Tuesday,6:22,Dry,Daylight,Clear,0.14,0.0,49,40,41.91657651,-71.35875486,331
17599,17600,5/1/2018,May,Tuesday,14:41,Dry,Daylight,Clear,0.14,0.0,49,40,41.93406554,-71.30574057,1098
17600,17601,5/1/2018,May,Tuesday,16:50,Dry,Daylight,Clear,0.14,0.0,49,40,41.96019116,-71.30118086,1149
17603,17604,5/2/2018,May,Wednesday,13:54,Dry,Daylight,Clear,0.0,0.0,67,42,41.94257686,-71.27448379,1542
17604,17605,5/2/2018,May,Wednesday,15:44,Dry,Daylight,Clear,0.0,0.0,67,42,41.94217059,-71.28456247,1382
17605,17606,5/2/2018,May,Wednesday,16:02,Dry,Daylight,Clear,0.0,0.0,67,42,41.94305724,-71.27120532,1582
17607,17608,5/3/2018,May,Thursday,7:20,Dry,Daylight,Cloudy,0.0,0.0,89,50,41.90255025,-71.35612621,365
17608,17609,5/3/2018,May,Thursday,7:26,Dry,Daylight,Clear,0.0,0.0,89,50,41.93404812,-71.31577712,938
17609,17610,5/3/2018,May,Thursday,14:27,Dry,Daylight,Cloudy,0.0,0.0,89,50,41.92298549,-71.35714757,333
17611,17612,5/3/2018,May,Thursday,17:05,Dry,Daylight,Clear,0.0,0.0,89,50,41.95514928,-71.30432065,1107
17612,17613,5/3/2018,May,Thursday,17:11,Dry,Daylight,Clear,0.0,0.0,89,50,41.90230457,-71.36725828,204
17613,17614,5/3/2018,May,Thursday,17:56,Dry,Daylight,Clear,0.0,0.0,89,50,41.91325585,-71.3590575,329
17614,17615,5/4/2018,May,Friday,7:35,Wet,Daylight,Rain,0.01,0.0,91,62,41.95593405,-71.30346756,1107
17615,17616,5/4/2018,May,Friday,14:01,Dry,Daylight,Clear,0.01,0.0,91,62,41.9348634,-71.29887283,1178
17616,17617,5/4/2018,May,Friday,18:42,Dry,Daylight,Clear,0.01,0.0,91,62,41.90565961,-71.35666401,326
17617,17618,5/5/2018,May,Saturday,22:57,Dry,Dark - lighted roadway,Clear,0.03,0.0,83,58,41.94449733,-71.28185359,1423
17619,17620,5/6/2018,May,Sunday,12:55,Dry,Daylight,Clear,0.0,0.0,74,56,41.92927403,-71.32377045,816
17620,17621,5/6/2018,May,Sunday,16:41,Dry,Daylight,Cloudy,0.0,0.0,74,56,41.89695563,-71.35691165,322
17622,17623,5/7/2018,May,Monday,8:25,Dry,Daylight,Clear,0.27,0.0,66,50,41.95514928,-71.30432065,1107
17623,17624,5/7/2018,May,Monday,10:29,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.27,0.0,66,50,41.92141393,-71.35534523,373
17624,17625,5/7/2018,May,Monday,12:03,Dry,Daylight,Clear,0.27,0.0,66,50,41.93503657,-71.2848971,1379
17627,17628,5/8/2018,May,Tuesday,8:57,Dry,Daylight,Clear,0.0,0.0,65,44,41.95518928,-71.30389339,1107
17628,17629,5/8/2018,May,Tuesday,18:13,Dry,Daylight,Clear,0.0,0.0,65,44,41.89863276,-71.35506105,363
